top1;top2;top3;top4;top5;top6;top7;top8;top9;top10;year;gdp;country
14700000000.0;65.5919;74.9146;15400000000.0;7.708333333;1.062552;1.98094630569e+11;2.15803005428e+11;24.35;27.51317978;2002;1.780452149;Belgium
14400000000.0;65.6279;76.90578;18200000000.0;6.8875;0.886034;2.34922194436e+11;2.5555366088e+11;27.72;28.448009015;2003;0.774536137;Belgium
14000000000.0;65.6947;82.35441;21000000000.0;6.7;0.805365;2.86478237982e+11;3.07690419647e+11;35.35;29.86753273;2004;3.634800822;Belgium
12000000000.0;65.8023;85.337;23400000000.0;6.720833333;0.80412;3.19085461278e+11;3.35691778058e+11;50.06;30.6934547425;2005;2.094221518;Belgium
13400000000.0;65.8412;90.63567;23700000000.0;7.491666667;0.797141;3.53093659615e+11;3.6683549235e+11;61.06;31.4857654575;2006;2.499464447;Belgium
16500000000.0;65.931;96.64251;25200000000.0;8.570833333;0.730638;4.1303580032e+11;4.31743842738e+11;70.35;31.8641886725;2007;3.397471914;Belgium
15700000000.0;66.0331;100.075;28300000000.0;9.208333333;0.682675;4.66338013887e+11;4.71797820094e+11;96.01;32.15197563;2008;0.747103204;Belgium
23900000000.0;66.0834;90.16912;29600000000.0;9.5;0.719843;3.54586368473e+11;3.70879193628e+11;61.77;33.2631783475;2009;-2.284879004;Belgium
26800000000.0;66.042;100.0;31900000000.0;9.98261494252;0.755045;3.91255897338e+11;4.07595914298e+11;79.65;34.9332098975;2010;2.694825538;Belgium
29100000000.0;65.8827;104.6655;34700000000.0;18.0;0.719355;4.66348604445e+11;4.7595750439e+11;110.5;34.555807115;2011;1.796837889;Belgium
30800000000.0;65.6663;102.566;36500000000.0;18.0;0.778294;4.37882665741e+11;4.46854421188e+11;110.83;35.250317575;2012;0.158656858;Belgium
26900000000.0;65.3977;103.4825;41700000000.0;18.0;0.753159;4.88442091068e+11;5.11492494594e+11;108.45;35.506094455;2013;0.003056057;Belgium
25400000000.0;65.1068;104.5155;43700000000.0;18.0;0.753731;4.52772540874e+11;4.72201274292e+11;98.49;36.81888342;2014;1.295473353;Belgium
24100000000.0;64.8307;104.5655;38900000000.0;18.0;0.901659;3.71025046731e+11;3.9773915669e+11;51.65;36.843506335;2015;1.373937182;Belgium
106.0;2.565833333;998000000.0;28334530560.0;26.91980252;14.416;13.55;3.700000048;15.1218338;89.3960500809;1971;3.469888073;Ireland
106.0;2.565833333;1140000000.0;28334530560.0;26.91980252;14.416;13.55;3.700000048;15.1218338;89.3960500809;1972;6.489808338;Ireland
106.0;2.565833333;1060000000.0;28334530560.0;26.91980252;14.416;13.55;3.700000048;15.1218338;89.3960500809;1973;4.721428369;Ireland
106.0;2.565833333;1330000000.0;28334530560.0;26.91980252;14.416;13.55;3.700000048;15.1218338;89.3960500809;1974;4.260229093;Ireland
106.0;11.25;1580000000.0;28334530560.0;26.91980252;14.416;13.55;3.700000048;15.1218338;89.3960500809;1975;5.656645585;Ireland
106.0;13.25;1880000000.0;28334530560.0;26.91980252;14.416;13.55;3.700000048;15.1218338;89.3960500809;1976;1.394808118;Ireland
106.0;9.645833333;2430000000.0;28334530560.0;26.91980252;14.416;13.55;3.700000048;15.1218338;89.3960500809;1977;8.211300289;Ireland
106.0;13.0;2770000000.0;28334530560.0;26.91980252;14.416;13.55;3.700000048;15.1218338;89.3960500809;1978;7.186728668;Ireland
106.0;15.5;2410000000.0;28334530560.0;26.91980252;14.416;13.55;3.700000048;15.1218338;89.3960500809;1979;3.073036235;Ireland
106.0;15.95833333;3070000000.0;28334530560.0;26.91980252;37.879;31.15;3.700000048;15.1218338;89.3960500809;1980;3.079329058;Ireland
106.0;15.5;2790000000.0;28334530560.0;26.91980252;36.168;36.33;3.700000048;15.1218338;89.3960500809;1981;3.325215983;Ireland
106.0;17.04166667;2790000000.0;28334530560.0;26.91980252;32.67;33.32;3.700000048;15.1218338;89.3960500809;1982;2.283468329;Ireland
106.0;14.125;2780000000.0;28334530560.0;26.91980252;30.604;30.78;3.700000048;15.1218338;89.3960500809;1983;-0.24430117;Ireland
106.0;12.91666667;2460000000.0;28334530560.0;26.91980252;29.388;29.7;3.700000048;15.1218338;89.3960500809;1984;4.354372489;Ireland
106.0;12.4375;3060000000.0;28334530560.0;26.91980252;27.992;27.65;3.700000048;15.1218338;89.3960500809;1985;3.08561493;Ireland
106.0;12.22916667;3380000000.0;28334530560.0;26.91980252;15.024;15.08;3.700000048;15.1218338;89.3960500809;1986;-0.428330464;Ireland
106.0;11.14583333;4970000000.0;28334530560.0;26.91980252;19.193;18.72;3.700000048;15.1218338;89.3960500809;1987;4.663091081;Ireland
106.0;8.291666667;5230000000.0;28334530560.0;26.91980252;15.972;15.26;3.700000048;15.1218338;89.3960500809;1988;5.2174142;Ireland
106.0;9.416666667;4200000000.0;28334530560.0;26.91980252;19.692;18.63;3.700000048;15.1218338;89.3960500809;1989;5.813919646;Ireland
121597.409091;11.29166667;5360000000.0;88395537898.8;58.3013550737;24.518;25.55;9.53333339079;28.4541403295;96.9680580682;1990;8.46652798;Ireland
121597.409091;10.625;5870000000.0;88395537898.8;58.3013550737;21.512;21.39;15.80000019;15.1218338;96.9680580682;1991;1.929639512;Ireland
121597.409091;12.65666667;3560000000.0;28334530560.0;58.3013550737;20.555;19.95;15.0;16.107146025;96.9680580682;1992;3.34327422;Ireland
190.0;9.930833333;6070000000.0;28856508416.0;58.3013550737;18.455;17.49;15.60000038;28.4541403295;96.9680580682;1993;2.692609176;Ireland
106.0;6.134583333;6250000000.0;34395123712.0;58.3013550737;17.183;15.76;14.60000038;17.6108315;96.9680580682;1994;5.755826972;Ireland
3946.0;6.5575;8770000000.0;43789340672.0;58.3013550737;18.432;17.65;12.0;18.7353034;96.9680580682;1995;9.634422303;Ireland
22489.0;5.849166667;8340000000.0;45565353984.0;58.3013550737;22.132;21.19;11.69999981;28.4541403295;96.9680580682;1996;9.269006856;Ireland
40261.0;6.57;6630000000.0;53619650560.0;58.3013550737;20.585;19.99;10.19999981;28.4541403295;96.9680580682;1997;11.17799966;Ireland
64933.0;6.219166667;9530000000.0;64246931456.0;59.9284182;14.416;13.55;7.699999809;28.4541403295;96.9680580682;1998;8.913179803;Ireland
88099.0;3.343333333;5380000000.0;71226728448.0;48.47427802;19.166;17.14;5.800000191;28.4541403295;96.9680580682;1999;10.76204293;Ireland
115259.0;4.770833333;5410000000.0;76261884998.0;38.4231096;30.315;29.88;4.300000191;20.5263533625;100.0;2000;10.22875255;Ireland
136078.0;4.835833333;5640000000.0;82972822110.0;34.71528024;25.869;25.31;3.700000048;22.2832891925;101.291838167;2001;5.833502806;Ireland
139612.0;3.833333333;5480000000.0;88478828639.0;33.62023986;26.116;25.52;4.199999809;23.41242099;100.748613857;2002;5.936680162;Ireland
145769.0;2.845833333;4150000000.0;93038463772.0;32.49790976;31.095;29.66;4.5;24.8040037175;100.333654504;2003;3.842196192;Ireland
137684.0;2.565833333;2910000000.0;1.04308434697e+11;30.87862001;41.445;39.24;4.5;26.20698452;97.8956212842;2004;4.40513207;Ireland
140007.0;2.6475;869000000.0;1.1000308845e+11;30.72923416;56.444;55.24;4.300000191;27.400021075;101.127596439;2005;6.334125561;Ireland
167523.0;9.43178763468;832000000.0;1.08762824436e+11;26.99600137;66.053;66.38;4.400000095;29.270164965;98.8237303332;2006;6.309729023;Ireland
182153.0;9.43178763468;925000000.0;1.22232810734e+11;26.91980252;72.285;74.16;4.599999905;30.404177665;96.9281339608;2007;5.542750825;Ireland
193801.0;9.43178763468;1040000000.0;1.27111345348e+11;46.7911461;99.588;100.39;6.0;31.89171076;95.4814453942;2008;-2.162410157;Ireland
186662.0;9.43178763468;2150000000.0;1.16894674172e+11;66.8668796;61.69;62.61;12.0;33.8095064175;98.2151122094;2009;-5.63836661;Ireland
208403.0;9.43178763468;2110000000.0;1.18337540301e+11;83.19617004;79.401;80.95;13.89999962;35.7436904925;98.3184965381;2010;0.398613832;Ireland
183928.0;17.04166667;1690000000.0;1.27004051215e+11;110.5476222;95.046;113.92;14.60000038;36.4831976875;93.4116584484;2011;2.588084299;Ireland
178557.0;17.04166667;1710000000.0;1.17769694867e+11;129.8203652;94.143;115.64;14.69999981;38.1288142225;92.0060512898;2012;0.151117554;Ireland
172594.0;17.04166667;1640000000.0;1.15323454035e+11;132.4166043;97.934;110.46;13.10000038;39.9743022925;90.5428685166;2013;1.434302453;Ireland
167089.0;17.04166667;1750000000.0;1.18287434802e+11;132.4166043;93.135;99.87;11.60000038;39.5459713925;89.3960500809;2014;5.199368895;Ireland
208403.0;17.04166667;2200000000.0;1.24671389186e+11;132.4166043;48.748;53.54;15.80000019;41.6230831125;101.291838167;2015;7.811395995;Ireland
4616.0;10997694464.0;3.900000095;12.21;17889021952.0;14.416;1.01329495;0.064913;8.000213265;22.56705;1961;5.534903476;Portugal
4616.0;10997694464.0;3.900000095;12.21;17889021952.0;14.416;1.01329495;0.063312;8.000213265;22.77668;1962;6.614447769;Portugal
4616.0;10997694464.0;3.900000095;12.21;17889021952.0;14.416;1.01329495;0.063903;8.000213265;23.63618;1963;5.873702116;Portugal
4616.0;10997694464.0;3.900000095;12.21;17889021952.0;14.416;1.01329495;0.063896;8.000213265;25.66963;1964;6.310747383;Portugal
4616.0;10997694464.0;3.900000095;12.21;17889021952.0;14.416;1.01329495;0.064586;8.000213265;26.97984;1965;7.46898853;Portugal
4616.0;10997694464.0;3.900000095;12.21;17889021952.0;14.416;1.01329495;0.065693;8.000213265;28.30053;1966;4.077909434;Portugal
4616.0;10997694464.0;3.900000095;12.21;17889021952.0;14.416;1.01329495;0.066374;8.000213265;27.83933;1967;7.544482529;Portugal
4616.0;10997694464.0;3.900000095;12.21;17889021952.0;14.416;1.01329495;0.064355;8.000213265;29.5164;1968;8.875509234;Portugal
4616.0;10997694464.0;3.900000095;12.21;17889021952.0;14.416;1.01329495;0.065716;8.000213265;31.86619;1969;2.120741162;Portugal
4616.0;10997694464.0;3.900000095;12.21;17889021952.0;14.416;1.01329495;0.063508;8.000213265;33.86087;1970;12.61260292;Portugal
4616.0;10997694464.0;3.900000095;12.21;17889021952.0;14.416;1.01329495;0.063471;8.000213265;36.51714;1971;6.631652431;Portugal
4616.0;10997694464.0;3.900000095;12.21;17889021952.0;14.416;1.01329495;0.065585;8.000213265;41.24527;1972;8.015696194;Portugal
4616.0;10997694464.0;3.900000095;12.21;17889021952.0;14.416;1.01329495;0.068088;8.000213265;46.11646;1973;11.20067108;Portugal
4616.0;10997694464.0;3.900000095;12.21;17889021952.0;14.416;1.01329495;0.074262;8.000213265;47.39668;1974;1.142860368;Portugal
4616.0;10997694464.0;3.900000095;12.21;17889021952.0;14.416;1.01329495;0.078999;8.000213265;45.06781;1975;-4.34763097;Portugal
4616.0;10997694464.0;3.900000095;12.21;17889021952.0;14.416;1.01329495;0.087076;8.000213265;46.59513;1976;6.900231002;Portugal
4616.0;10997694464.0;3.900000095;12.21;17889021952.0;14.416;1.01329495;0.103635;8.000213265;52.71233;1977;5.602597281;Portugal
4616.0;10997694464.0;3.900000095;12.21;17889021952.0;14.416;1.01329495;0.118478;8.000213265;56.3313;1978;2.815966086;Portugal
4616.0;10997694464.0;3.900000095;12.21;17889021952.0;14.416;1.01329495;0.130715;8.000213265;60.3755;1979;5.638937311;Portugal
4616.0;10997694464.0;3.900000095;35.45;17889021952.0;37.879;1.01329495;0.144965;8.000213265;63.63201;1980;4.589340127;Portugal
4616.0;10997694464.0;3.900000095;38.86;17889021952.0;36.168;1.01329495;0.155933;8.000213265;65.08832;1981;1.618103481;Portugal
4616.0;10997694464.0;3.900000095;36.37;17889021952.0;32.67;1.01329495;0.177203;8.000213265;70.12421;1982;2.135375346;Portugal
4616.0;10997694464.0;3.900000095;32.2;17889021952.0;30.604;1.028775747;0.212417;8.000213265;72.61196;1983;-0.173113129;Portugal
4616.0;10997694464.0;3.900000095;30.94;17889021952.0;29.388;1.091645388;0.255757;8.000213265;74.42691;1984;-1.879979587;Portugal
4616.0;10997694464.0;3.900000095;29.15;17889021952.0;27.992;1.252830289;0.301692;8.000213265;74.92224;1985;2.80743958;Portugal
4616.0;10997694464.0;3.900000095;16.2;17889021952.0;15.024;1.406455681;0.356205;8.000213265;80.35664;1986;4.14095568;Portugal
4616.0;10997694464.0;3.900000095;18.74;17889021952.0;19.193;1.470780818;0.382414;8.000213265;83.91423;1987;6.38139388;Portugal
4616.0;10997694464.0;3.900000095;15.62;17889021952.0;15.972;1.53091087;0.410732;8.000213265;87.08846;1988;7.489108075;Portugal
4616.0;12797415424.0;3.900000095;18.07;19070269440.0;19.692;1.631277714;0.436928;8.000213265;92.95617;1989;6.440638915;Portugal
143927.0;16425882624.0;7.70416671033;22.75;25410539520.0;24.518;1.727024377;0.476726;13.3669536355;101.3263;1990;3.950523355;Portugal
143927.0;16346464256.0;3.900000095;19.64;26420817920.0;21.512;1.863030197;0.507904;13.3669536355;101.35;1991;4.368206427;Portugal
143927.0;18564558848.0;3.900000095;18.03;30610466816.0;20.555;2.030620795;0.553423;13.3669536355;98.97498;1992;1.089476463;Portugal
143927.0;15417361408.0;5.300000191;16.0;24244244480.0;18.455;2.163473624;0.580436;13.3669536355;94.20301;1993;-2.043277047;Portugal
143927.0;17980733440.0;6.5;15.72;27065057280.0;17.183;2.268372602;0.609702;10.509996535;94.03805;1994;0.964838243;Portugal
143927.0;23369994240.0;6.800000191;17.22;33565130752.0;18.432;2.561104212;0.617723;10.889634845;98.4261;1995;4.282780392;Portugal
143927.0;23180974080.0;6.800000191;20.35;34121867264.0;22.132;2.7407384;0.629067;13.3669536355;103.6077;1996;3.496682944;Portugal
4616.0;23524898816.0;6.300000191;18.95;34440638464.0;20.585;2.88692411;0.641655;13.3669536355;106.2723;1997;4.426211791;Portugal
32434.0;24217868288.0;4.900000095;12.21;37048459264.0;14.416;3.025217307;0.657462;8.000213265;112.2902;1998;4.791770763;Portugal
90866.0;24493549734.0;4.400000095;17.38;39828577376.0;19.166;3.19293203;0.660642;8.3394537;115.7091;1999;3.888213351;Portugal
94864.0;24327667762.0;3.900000095;28.2;39878842403.0;30.315;3.319866911;0.661533;8.480909345;116.242;2000;3.787494022;Portugal
104769.0;24086405739.0;4.0;24.02;39456360071.0;25.869;3.455126146;0.669237;8.8208841075;119.8942;2001;1.943304636;Portugal
126847.0;25825579640.0;5.0;24.27;40032082325.0;26.116;3.686175626;0.672081;8.9543573875;118.612;2002;0.768796844;Portugal
122968.0;31833580815.0;6.300000191;28.72;47166165432.0;31.095;3.968870971;0.67058;10.4352796075;117.3815;2003;-0.934206327;Portugal
153733.0;44354988764.0;6.699999809;37.89;68222019741.0;41.445;4.084394544;0.676285;11.9625916475;112.5045;2004;1.81158365;Portugal
181102.0;38672068551.0;7.599999905;51.94;63903733547.0;56.444;4.190919028;0.664259;12.350432395;108.5771;2005;0.766785017;Portugal
170340.0;44777435756.0;7.699999809;62.77;70707161372.0;66.053;4.87092123;0.640452;12.9564616675;111.8893;2006;1.553052692;Portugal
174947.0;52483606244.0;8.0;70.23;82267209952.0;72.285;5.566620357;0.647696;13.19257307;111.844;2007;2.492002475;Portugal
192795.0;57246284833.0;7.599999905;98.83;94553785723.0;99.588;7.95412411;0.636148;13.80744362;107.3199;2008;0.199272251;Portugal
198472.0;44249979857.0;9.5;62.49;71810896681.0;61.69;8.060841358;0.62656;14.2104486225;98.36229;2009;-2.978104284;Portugal
209571.0;49414051268.0;10.80000019;79.13;77682426213.0;79.401;8.524046144;0.62197;15.0632159725;100.0;2010;1.898691753;Portugal
210887.0;59588301885.0;12.69999981;112.33;83556366058.0;95.046;9.223049753;0.623083;16.96564889;99.04832;2011;-1.826852906;Portugal
182460.0;58140499722.0;15.60000038;112.21;73044002041.0;94.143;9.276148223;0.605398;18.3212616475;93.00578;2012;-4.028256714;Portugal
177377.0;62794139450.0;16.5;109.74;75713900496.0;97.934;8.497075031;0.583607;19.2085213675;93.38411;2013;-1.130155829;Portugal
161638.0;63834385666.0;14.19999981;100.22;78395890972.0;93.135;8.440153184;0.57767;21.83422947;94.93413;2014;0.905794225;Portugal
210887.0;55258687378.0;16.5;53.44;66870945677.0;48.748;8.660678389;0.583738;23.0355155475;96.62747;2015;1.454463805;Portugal
7347.142;35.03;56.3151;4.7619;7.677819;666000000.0;0.9288568;8.33335;0.1882945;3.664;1961;3.722742532;India
7347.142;34.71;55.9489;4.7619;7.677819;513000000.0;0.9613709;8.33335;0.2032018;3.664;1962;2.931127737;India
7347.142;35.74;55.609;4.7619;7.677819;608000000.0;0.86318;8.33335;0.224897;3.664;1963;5.994353262;India
7347.142;36.69;55.3971;4.7619;7.677819;499000000.0;0.8611047;8.33335;0.253498;3.664;1964;7.452950122;India
7347.142;34.54;55.3526;4.7619;7.677819;601000000.0;0.7931069;8.33335;0.277073;3.664;1965;-2.635770112;India
7347.142;34.22;55.2195;6.359125;7.677819;610000000.0;0.7683697;8.33335;0.3044021;3.664;1966;-0.05532877;India
7347.142;36.86;55.2654;7.5;7.677819;664000000.0;0.7746066;8.33335;0.3294758;3.664;1967;7.825963033;India
7347.142;38.67;55.433;7.5;7.677819;730000000.0;0.7755914;8.33335;0.357387;3.664;1968;3.387929174;India
7347.142;40.03;55.6374;7.5;7.677819;928000000.0;0.9035299;8.33335;0.3918106;3.664;1969;6.539700298;India
7347.142;42.53;55.8324;7.5;7.677819;1020000000.0;0.9777162;8.33335;0.4454616;3.664;1970;5.157229736;India
7459.561;43.11;55.8896;7.491935;7.677819;1250000000.0;0.9455469;8.33335;0.5029421;3.664;1971;1.642930383;India
7482.045;40.69;55.9721;7.594468;7.677819;1370000000.0;0.9293802;8.33335;0.567629;3.664;1972;-0.553301313;India
7347.142;44.25;56.0817;7.742039;7.677819;1630000000.0;0.628105;8.33335;0.6662048;3.664;1973;3.295521136;India
7853.03;42.33;56.2351;8.101603;7.677819;2320000000.0;0.5572643;8.33335;0.761049;3.664;1974;1.18533626;India
8633.837;47.15;56.4368;8.375892;7.677819;2060000000.0;0.4593373;8.33335;0.8224584;3.664;1975;9.149912014;India
9093.736;46.1;56.4851;8.960413;7.677819;3730000000.0;0.4884167;8.33335;0.9268229;3.664;1976;1.663103637;India
10999.761;50.35;56.6047;8.738576;7.677819;6090000000.0;0.5012667;8.33335;1.086131;3.664;1977;7.254764585;India
11888.899;52.52;56.7704;8.19284;7.677819;8320000000.0;0.5824141;13.5;1.04142;3.664;1978;5.712532089;India
12024.825;48.93;56.9495;8.125791;7.677819;11800000000.0;0.6616359;14.5;1.195345;3.664;1979;-5.238182703;India
10738.13;50.54;57.1238;7.862945;7.677819;12000000000.0;0.7182587;16.5;1.346182;3.664;1980;6.735821528;India
16550.231;54.13;57.1653;8.658523;7.677819;8110000000.0;1.040736;16.5;1.56637;3.752;1981;6.006203623;India
21526.338;52.85;57.2139;9.455132;7.677819;8240000000.0;1.230368;16.5;1.726676;3.84;1982;3.475733241;India
26592.38;59.56;57.2802;10.098898;7.677819;8220000000.0;1.272167;16.5;1.964588;4.093;1983;7.288892902;India
29627.714;60.44;57.3859;11.362583;7.677819;8540000000.0;1.387642;16.5;2.305378;4.266;1984;3.820737855;India
30831.627;61.34;57.5403;12.36875;7.677819;9490000000.0;2.295642;16.5;2.663298;4.431;1985;5.254299224;India
31150.49;61.29;57.5555;12.610833;7.677819;10500000000.0;3.197189;16.5;3.011783;4.638;1986;4.77656417;India
31024.784;59.97;57.6594;12.9615;7.677819;11500000000.0;2.670808;16.5;3.484306;4.944;1987;3.965355634;India
32744.807;67.14;57.8257;13.917083;7.677819;9190000000.0;3.065536;16.5;3.992097;5.17;1988;9.627782919;India
34836.836;71.73;58.0229;16.2255;7.677819;8050000000.0;3.94523;16.5;4.717677;5.397;1989;5.947343329;India
33747.386;72.74;58.2373;17.5035;8.3482185;5640000000.0;5.357177;16.5;5.628168;5.875438;1990;5.533454563;India
31013.542;73.84;58.3796;22.742433;8.3482185;7620000000.0;8.098791;17.875;6.579693;6.468125;1991;1.056831432;India
27542.838;77.24;58.5497;25.918083;8.3482185;9540000000.0;16.36621;18.91666667;7.926031;6.89092;1992;5.482396022;India
27620.51;79.91;58.7542;30.493292;8.3482185;14700000000.0;14.06147;16.25;8.679264;7.394552;1993;4.750776219;India
32948.184;82.27;59.0052;31.373742;8.3482185;24200000000.0;22.38755;14.75;10.69586;7.963067;1994;6.658924067;India
35941.615;83.85;59.3038;32.427077;8.3482185;22900000000.0;18.48465;15.45833333;12.87491;8.507301;1995;7.574491841;India
33623.725;87.74;59.5464;35.433173;8.3482185;24900000000.0;18.59928;15.95833333;14.41168;8.987656;1996;7.549522248;India
34602.798;87.87;59.832;36.313286;8.3482185;28400000000.0;20.92083;13.83333333;16.20877;9.408691;1997;4.049820849;India
33442.831;90.31;60.1536;41.259365;8.3482185;30600000000.0;18.38555;13.54166667;18.09129;10.05324;1998;6.184415821;India
33214.925;94.42;60.4997;43.055428;8.3482185;36000000000.0;22.81994;12.54166667;20.74571;10.205535;1999;8.845755561;India
33139.298;92.28;60.8608;44.941605;8.3482185;41100000000.0;25.38305;12.29166667;23.34887;10.342186;2000;3.840991157;India
32736.631;94.99;61.1339;47.186414;8.3482185;49100000000.0;19.15696;12.08333333;25.95613;10.436904;2001;4.823966264;India
33768.848;84.73;61.4358;48.610319;8.3482185;71600000000.0;17.9332;11.91666667;28.9457;10.661046;2002;3.803975321;India
34107.129;97.13;61.7582;46.583284;8.3482185;1.04e+11;21.20601;11.45833333;32.94973;10.856901;2003;7.860381475;India
34728.504;94.05;62.0934;45.316467;8.3482185;1.32e+11;30.62964;10.91666667;38.82572;11.171323;2004;7.922936613;India
