"Country or Area";"Year";"Comm. Code";"Commodity";"Flow";"Trade (USD)";"Weight (kg)";"Quantity Name";"Quantity"
"Niger";"2000";"TOTAL";"ALL COMMODITIES";"Export";"224038034";"";"No Quantity";""
"Niger";"1999";"TOTAL";"ALL COMMODITIES";"Import";"394766272";"";"No Quantity";""
"Niger";"1999";"TOTAL";"ALL COMMODITIES";"Export";"293887168";"";"No Quantity";""
"Niger";"1999";"TOTAL";"ALL COMMODITIES";"Re-Export";"113371216";"";"No Quantity";""
"Niger";"1998";"TOTAL";"ALL COMMODITIES";"Import";"419976896";"";"No Quantity";""
"Niger";"1998";"TOTAL";"ALL COMMODITIES";"Export";"336788800";"";"No Quantity";""
"Niger";"1998";"TOTAL";"ALL COMMODITIES";"Re-Export";"138168144";"";"No Quantity";""
"Niger";"1997";"TOTAL";"ALL COMMODITIES";"Import";"345074112";"";"No Quantity";""
"Niger";"1997";"TOTAL";"ALL COMMODITIES";"Export";"329179712";"";"No Quantity";""
"Niger";"1997";"TOTAL";"ALL COMMODITIES";"Re-Export";"145252192";"";"No Quantity";""
"Niger";"1996";"TOTAL";"ALL COMMODITIES";"Import";"365478304";"";"No Quantity";""
"Niger";"1996";"TOTAL";"ALL COMMODITIES";"Export";"388319808";"";"No Quantity";""
"Niger";"1996";"TOTAL";"ALL COMMODITIES";"Re-Export";"175162560";"";"No Quantity";""
"Niger";"1995";"TOTAL";"ALL COMMODITIES";"Import";"344552704";"";"No Quantity";""
"Niger";"1995";"TOTAL";"ALL COMMODITIES";"Export";"273417184";"";"No Quantity";""
"Niger";"1995";"TOTAL";"ALL COMMODITIES";"Re-Export";"83911584";"";"No Quantity";""
"Nigeria";"2014";"TOTAL";"ALL COMMODITIES";"Import";"46532265378";"";"No Quantity";""
"Nigeria";"2014";"TOTAL";"ALL COMMODITIES";"Export";"102878499711";"";"No Quantity";""
"Nigeria";"2013";"TOTAL";"ALL COMMODITIES";"Import";"44598201120";"";"No Quantity";""
"Nigeria";"2013";"TOTAL";"ALL COMMODITIES";"Export";"90554484841";"";"No Quantity";""
"Nigeria";"2012";"TOTAL";"ALL COMMODITIES";"Import";"35872509437";"";"No Quantity";""
"Nigeria";"2012";"TOTAL";"ALL COMMODITIES";"Export";"143151182808";"";"No Quantity";""
"Nigeria";"2011";"TOTAL";"ALL COMMODITIES";"Import";"63971541901";"";"No Quantity";""
"Nigeria";"2011";"TOTAL";"ALL COMMODITIES";"Export";"125641031180";"";"No Quantity";""
"Nigeria";"2010";"TOTAL";"ALL COMMODITIES";"Import";"44235268667";"";"No Quantity";""
"Nigeria";"2010";"TOTAL";"ALL COMMODITIES";"Export";"86567912529";"";"No Quantity";""
"Nigeria";"2009";"TOTAL";"ALL COMMODITIES";"Import";"33906281580";"";"No Quantity";""
"Nigeria";"2009";"TOTAL";"ALL COMMODITIES";"Export";"49937459606";"";"No Quantity";""
"Nigeria";"2008";"TOTAL";"ALL COMMODITIES";"Import";"28193597338";"";"No Quantity";""
"Nigeria";"2008";"TOTAL";"ALL COMMODITIES";"Export";"81820518366";"";"No Quantity";""
"Nigeria";"2007";"TOTAL";"ALL COMMODITIES";"Import";"32357346936";"";"No Quantity";""
"Nigeria";"2007";"TOTAL";"ALL COMMODITIES";"Export";"53963110729";"";"No Quantity";""
"Nigeria";"2006";"TOTAL";"ALL COMMODITIES";"Import";"22903337702";"";"No Quantity";""
"Nigeria";"2006";"TOTAL";"ALL COMMODITIES";"Export";"59215233334";"";"No Quantity";""
"Nigeria";"2003";"TOTAL";"ALL COMMODITIES";"Import";"14892461134";"";"No Quantity";""
"Nigeria";"2003";"TOTAL";"ALL COMMODITIES";"Export";"24078329294";"";"No Quantity";""
"Nigeria";"2002";"TOTAL";"ALL COMMODITIES";"Import";"8758299370";"";"No Quantity";""
"Nigeria";"2002";"TOTAL";"ALL COMMODITIES";"Export";"18607065931";"";"No Quantity";""
"Nigeria";"2001";"TOTAL";"ALL COMMODITIES";"Import";"7958046291";"";"No Quantity";""
"Nigeria";"2001";"TOTAL";"ALL COMMODITIES";"Export";"18046078734";"";"No Quantity";""
"Nigeria";"2000";"TOTAL";"ALL COMMODITIES";"Import";"5816856438";"";"No Quantity";""
"Nigeria";"2000";"TOTAL";"ALL COMMODITIES";"Export";"27079246652";"";"No Quantity";""
"Nigeria";"1999";"TOTAL";"ALL COMMODITIES";"Import";"4482496512";"";"No Quantity";""
"Nigeria";"1999";"TOTAL";"ALL COMMODITIES";"Export";"16123503616";"";"No Quantity";""
"Nigeria";"1998";"TOTAL";"ALL COMMODITIES";"Import";"5764245504";"";"No Quantity";""
"Nigeria";"1998";"TOTAL";"ALL COMMODITIES";"Export";"6868921344";"";"No Quantity";""
"Nigeria";"1997";"TOTAL";"ALL COMMODITIES";"Import";"6363504760";"0";"No Quantity";"0"
"Nigeria";"1997";"TOTAL";"ALL COMMODITIES";"Export";"11163923370";"0";"No Quantity";"0"
"Nigeria";"1996";"TOTAL";"ALL COMMODITIES";"Import";"5335465045";"0";"No Quantity";"0"
"Nigeria";"1996";"TOTAL";"ALL COMMODITIES";"Export";"11393896390";"0";"No Quantity";"0"
"Norway";"2016";"TOTAL";"ALL COMMODITIES";"Import";"72473045475";"";"No Quantity";""
"Norway";"2016";"TOTAL";"ALL COMMODITIES";"Export";"89119733774";"";"No Quantity";""
"Norway";"2015";"TOTAL";"ALL COMMODITIES";"Import";"77193217991";"";"No Quantity";""
"Norway";"2015";"TOTAL";"ALL COMMODITIES";"Export";"104800054672";"";"No Quantity";""
"Norway";"2014";"TOTAL";"ALL COMMODITIES";"Import";"89439400931";"";"No Quantity";""
"Norway";"2014";"TOTAL";"ALL COMMODITIES";"Export";"144611289843";"";"No Quantity";""
"Norway";"2013";"TOTAL";"ALL COMMODITIES";"Import";"89807226946";"";"No Quantity";""
"Norway";"2013";"TOTAL";"ALL COMMODITIES";"Export";"155350552822";"";"No Quantity";""
"Norway";"2012";"TOTAL";"ALL COMMODITIES";"Import";"87307781576";"";"No Quantity";""
"Norway";"2012";"TOTAL";"ALL COMMODITIES";"Export";"160952207393";"";"No Quantity";""
"Norway";"2011";"TOTAL";"ALL COMMODITIES";"Import";"90783500924";"";"No Quantity";""
"Norway";"2011";"TOTAL";"ALL COMMODITIES";"Export";"160409821472";"";"No Quantity";""
"Norway";"2010";"TOTAL";"ALL COMMODITIES";"Import";"77330164615";"";"No Quantity";""
"Norway";"2010";"TOTAL";"ALL COMMODITIES";"Export";"130656792431";"";"No Quantity";""
"Norway";"2009";"TOTAL";"ALL COMMODITIES";"Import";"68968818047";"";"No Quantity";""
"Norway";"2009";"TOTAL";"ALL COMMODITIES";"Export";"114675479612";"";"No Quantity";""
"Norway";"2008";"TOTAL";"ALL COMMODITIES";"Import";"90581252051";"";"No Quantity";""
"Norway";"2008";"TOTAL";"ALL COMMODITIES";"Export";"173221368789";"";"No Quantity";""
"Norway";"2007";"TOTAL";"ALL COMMODITIES";"Import";"80297682385";"";"No Quantity";""
"Norway";"2007";"TOTAL";"ALL COMMODITIES";"Export";"136357020656";"";"No Quantity";""
"Norway";"2006";"TOTAL";"ALL COMMODITIES";"Import";"64265915040";"";"No Quantity";""
"Norway";"2006";"TOTAL";"ALL COMMODITIES";"Export";"122200204192";"";"No Quantity";""
"Norway";"2006";"TOTAL";"ALL COMMODITIES";"Re-Import";"278";"";"No Quantity";""
"Norway";"2005";"TOTAL";"ALL COMMODITIES";"Import";"55488201977";"";"No Quantity";""
"Norway";"2005";"TOTAL";"ALL COMMODITIES";"Export";"103759174509";"";"No Quantity";""
"Norway";"2004";"TOTAL";"ALL COMMODITIES";"Import";"48511585270";"";"No Quantity";""
"Norway";"2004";"TOTAL";"ALL COMMODITIES";"Export";"82485229540";"";"No Quantity";""
"Norway";"2003";"TOTAL";"ALL COMMODITIES";"Import";"39849089545";"";"No Quantity";""
"Norway";"2003";"TOTAL";"ALL COMMODITIES";"Export";"67944290588";"";"No Quantity";""
"Norway";"2002";"TOTAL";"ALL COMMODITIES";"Import";"34872582616";"";"No Quantity";""
"Norway";"2002";"TOTAL";"ALL COMMODITIES";"Export";"59534883760";"";"No Quantity";""
"Norway";"2001";"TOTAL";"ALL COMMODITIES";"Import";"32951419171";"";"No Quantity";""
"Norway";"2001";"TOTAL";"ALL COMMODITIES";"Export";"59217129169";"";"No Quantity";""
"Norway";"2000";"TOTAL";"ALL COMMODITIES";"Import";"34351025300";"";"No Quantity";""
"Norway";"2000";"TOTAL";"ALL COMMODITIES";"Export";"59907536449";"";"No Quantity";""
"Norway";"1999";"TOTAL";"ALL COMMODITIES";"Import";"34172692480";"";"No Quantity";""
"Norway";"1999";"TOTAL";"ALL COMMODITIES";"Export";"45479329792";"";"No Quantity";""
"Norway";"1998";"TOTAL";"ALL COMMODITIES";"Import";"37477687296";"";"No Quantity";""
"Norway";"1998";"TOTAL";"ALL COMMODITIES";"Export";"40401838080";"";"No Quantity";""
"Norway";"1997";"TOTAL";"ALL COMMODITIES";"Import";"35768274944";"";"No Quantity";""
"Norway";"1997";"TOTAL";"ALL COMMODITIES";"Export";"48549838848";"";"No Quantity";""
"Norway";"1996";"TOTAL";"ALL COMMODITIES";"Import";"34309140480";"";"No Quantity";""
"Norway";"1996";"TOTAL";"ALL COMMODITIES";"Export";"48954961920";"";"No Quantity";""
"Norway";"1995";"TOTAL";"ALL COMMODITIES";"Import";"32705843200";"";"No Quantity";""
"Norway";"1995";"TOTAL";"ALL COMMODITIES";"Export";"41740320768";"";"No Quantity";""
"Norway";"1994";"TOTAL";"ALL COMMODITIES";"Import";"27294892032";"";"No Quantity";""
"Norway";"1994";"TOTAL";"ALL COMMODITIES";"Export";"34743529472";"";"No Quantity";""
"Norway";"1993";"TOTAL";"ALL COMMODITIES";"Import";"24021241247";"0";"No Quantity";"0"
"Norway";"1993";"TOTAL";"ALL COMMODITIES";"Export";"31903872536";"0";"No Quantity";"0"
"Oman";"2015";"TOTAL";"ALL COMMODITIES";"Import";"29007052710";"";"No Quantity";""
"Oman";"2015";"TOTAL";"ALL COMMODITIES";"Export";"31926516340";"";"No Quantity";""
"Oman";"2014";"TOTAL";"ALL COMMODITIES";"Import";"29303100255";"";"No Quantity";""
"Oman";"2014";"TOTAL";"ALL COMMODITIES";"Export";"50718324403";"";"No Quantity";""
"Oman";"2013";"TOTAL";"ALL COMMODITIES";"Import";"34331193371";"";"No Quantity";""
"Oman";"2013";"TOTAL";"ALL COMMODITIES";"Export";"55497131211";"";"No Quantity";""
"Oman";"2013";"TOTAL";"ALL COMMODITIES";"Re-Export";"9210469954";"";"No Quantity";""
"Oman";"2012";"TOTAL";"ALL COMMODITIES";"Import";"28117622531";"";"No Quantity";""
"Oman";"2012";"TOTAL";"ALL COMMODITIES";"Export";"52138225677";"";"No Quantity";""
"Oman";"2012";"TOTAL";"ALL COMMODITIES";"Re-Export";"6466304945";"";"No Quantity";""
"Oman";"2011";"TOTAL";"ALL COMMODITIES";"Import";"23619397677";"";"No Quantity";""
"Oman";"2011";"TOTAL";"ALL COMMODITIES";"Export";"47091872608";"";"No Quantity";""
"Oman";"2011";"TOTAL";"ALL COMMODITIES";"Re-Export";"5845422888";"";"No Quantity";""
"Oman";"2010";"TOTAL";"ALL COMMODITIES";"Import";"19774505523";"";"No Quantity";""
"Oman";"2010";"TOTAL";"ALL COMMODITIES";"Export";"36599577120";"";"No Quantity";""
"Oman";"2010";"TOTAL";"ALL COMMODITIES";"Re-Export";"4996121545";"";"No Quantity";""
"Oman";"2009";"TOTAL";"ALL COMMODITIES";"Import";"17851473901";"";"No Quantity";""
"Oman";"2009";"TOTAL";"ALL COMMODITIES";"Export";"27650631071";"";"No Quantity";""
"Oman";"2009";"TOTAL";"ALL COMMODITIES";"Re-Export";"4770512120";"";"No Quantity";""
"Oman";"2008";"TOTAL";"ALL COMMODITIES";"Import";"22924680538";"";"No Quantity";""
"Oman";"2008";"TOTAL";"ALL COMMODITIES";"Export";"37719141056";"";"No Quantity";""
"Oman";"2008";"TOTAL";"ALL COMMODITIES";"Re-Export";"3942323255";"";"No Quantity";""
"Oman";"2007";"TOTAL";"ALL COMMODITIES";"Import";"16024705822";"";"No Quantity";""
"Oman";"2007";"TOTAL";"ALL COMMODITIES";"Export";"24691545242";"";"No Quantity";""
"Oman";"2007";"TOTAL";"ALL COMMODITIES";"Re-Export";"2609867903";"";"No Quantity";""
"Oman";"2006";"TOTAL";"ALL COMMODITIES";"Import";"11038363202";"";"No Quantity";""
"Oman";"2006";"TOTAL";"ALL COMMODITIES";"Export";"21585732783";"";"No Quantity";""
"Oman";"2006";"TOTAL";"ALL COMMODITIES";"Re-Export";"1994656013";"";"No Quantity";""
"Oman";"2005";"TOTAL";"ALL COMMODITIES";"Import";"8969944901";"";"No Quantity";""
"Oman";"2005";"TOTAL";"ALL COMMODITIES";"Export";"18691545782";"";"No Quantity";""
"Oman";"2005";"TOTAL";"ALL COMMODITIES";"Re-Export";"1518614207";"";"No Quantity";""
"Oman";"2004";"TOTAL";"ALL COMMODITIES";"Import";"8795529677";"";"No Quantity";""
"Oman";"2004";"TOTAL";"ALL COMMODITIES";"Export";"13380753022";"";"No Quantity";""
"Oman";"2004";"TOTAL";"ALL COMMODITIES";"Re-Export";"1399970972";"";"No Quantity";""
"Oman";"2003";"TOTAL";"ALL COMMODITIES";"Import";"6801039700";"";"No Quantity";""
"Oman";"2003";"TOTAL";"ALL COMMODITIES";"Export";"12196357810";"";"No Quantity";""
"Oman";"2002";"TOTAL";"ALL COMMODITIES";"Import";"6005148337";"";"No Quantity";""
"Oman";"2002";"TOTAL";"ALL COMMODITIES";"Export";"11127328158";"";"No Quantity";""
"Oman";"2001";"TOTAL";"ALL COMMODITIES";"Import";"5797961462";"";"No Quantity";""
"Oman";"2001";"TOTAL";"ALL COMMODITIES";"Export";"11036616147";"";"No Quantity";""
"Oman";"2000";"TOTAL";"ALL COMMODITIES";"Import";"5039242752";"";"No Quantity";""
"Oman";"2000";"TOTAL";"ALL COMMODITIES";"Export";"10852263936";"";"No Quantity";""
"Oman";"1999";"TOTAL";"ALL COMMODITIES";"Import";"4673690112";"";"No Quantity";""
"Oman";"1999";"TOTAL";"ALL COMMODITIES";"Export";"7230925824";"";"No Quantity";""
"Oman";"1998";"TOTAL";"ALL COMMODITIES";"Import";"5681500672";"";"No Quantity";""
"Oman";"1998";"TOTAL";"ALL COMMODITIES";"Export";"5518813696";"";"No Quantity";""
"Oman";"1997";"TOTAL";"ALL COMMODITIES";"Import";"5025955328";"";"No Quantity";""
"Oman";"1997";"TOTAL";"ALL COMMODITIES";"Export";"7630663168";"";"No Quantity";""
"Oman";"1996";"TOTAL";"ALL COMMODITIES";"Import";"4577818624";"";"No Quantity";""
"Oman";"1996";"TOTAL";"ALL COMMODITIES";"Export";"7221942784";"";"No Quantity";""
"Oman";"1995";"TOTAL";"ALL COMMODITIES";"Import";"4248550400";"";"No Quantity";""
"Oman";"1995";"TOTAL";"ALL COMMODITIES";"Export";"5917388800";"";"No Quantity";""
"Oman";"1994";"TOTAL";"ALL COMMODITIES";"Import";"3915029248";"";"No Quantity";""
"Oman";"1994";"TOTAL";"ALL COMMODITIES";"Export";"5418297344";"";"No Quantity";""
"Oman";"1993";"TOTAL";"ALL COMMODITIES";"Import";"4114037248";"";"No Quantity";""
"Oman";"1993";"TOTAL";"ALL COMMODITIES";"Export";"5299510272";"";"No Quantity";""
"Oman";"1992";"TOTAL";"ALL COMMODITIES";"Import";"3769155584";"";"No Quantity";""
"Oman";"1992";"TOTAL";"ALL COMMODITIES";"Export";"5451159552";"";"No Quantity";""
"Oman";"1991";"TOTAL";"ALL COMMODITIES";"Import";"3193966336";"";"No Quantity";""
"Oman";"1991";"TOTAL";"ALL COMMODITIES";"Export";"4873507328";"";"No Quantity";""
"Oman";"1990";"TOTAL";"ALL COMMODITIES";"Import";"2681227008";"";"No Quantity";""
"Oman";"1990";"TOTAL";"ALL COMMODITIES";"Export";"5504418816";"";"No Quantity";""
"Oman";"1989";"TOTAL";"ALL COMMODITIES";"Import";"2257338880";"";"No Quantity";""
"Oman";"1989";"TOTAL";"ALL COMMODITIES";"Export";"3932778752";"";"No Quantity";""
"Other Asia, nes";"2015";"TOTAL";"ALL COMMODITIES";"Import";"228508285711";"";"No Quantity";""
"Other Asia, nes";"2015";"TOTAL";"ALL COMMODITIES";"Export";"280019266828";"";"No Quantity";""
"Other Asia, nes";"2014";"TOTAL";"ALL COMMODITIES";"Import";"273844886830";"";"No Quantity";""
"Other Asia, nes";"2014";"TOTAL";"ALL COMMODITIES";"Export";"313563342380";"";"No Quantity";""
"Other Asia, nes";"2014";"TOTAL";"ALL COMMODITIES";"Re-Export";"17653275326";"";"No Quantity";""
"Other Asia, nes";"2014";"TOTAL";"ALL COMMODITIES";"Re-Import";"809268332";"";"No Quantity";""
"Other Asia, nes";"2013";"TOTAL";"ALL COMMODITIES";"Import";"269256098695";"";"No Quantity";""
"Other Asia, nes";"2013";"TOTAL";"ALL COMMODITIES";"Export";"303726395541";"";"No Quantity";""
"Other Asia, nes";"2013";"TOTAL";"ALL COMMODITIES";"Re-Export";"17375603185";"";"No Quantity";""
"Other Asia, nes";"2013";"TOTAL";"ALL COMMODITIES";"Re-Import";"830493269";"";"No Quantity";""
"Other Asia, nes";"2012";"TOTAL";"ALL COMMODITIES";"Import";"270863152625";"";"No Quantity";""
"Other Asia, nes";"2012";"TOTAL";"ALL COMMODITIES";"Export";"300621665704";"";"No Quantity";""
"Other Asia, nes";"2012";"TOTAL";"ALL COMMODITIES";"Re-Export";"16957084187";"";"No Quantity";""
"Other Asia, nes";"2012";"TOTAL";"ALL COMMODITIES";"Re-Import";"881448736";"";"No Quantity";""
"Other Asia, nes";"2011";"TOTAL";"ALL COMMODITIES";"Import";"281315583178";"";"No Quantity";""
"Other Asia, nes";"2011";"TOTAL";"ALL COMMODITIES";"Export";"306997986072";"";"No Quantity";""
"Other Asia, nes";"2011";"TOTAL";"ALL COMMODITIES";"Re-Export";"16338137429";"";"No Quantity";""
"Other Asia, nes";"2011";"TOTAL";"ALL COMMODITIES";"Re-Import";"885698804";"";"No Quantity";""
"Other Asia, nes";"2010";"TOTAL";"ALL COMMODITIES";"Import";"251315168442";"";"No Quantity";""
"Other Asia, nes";"2010";"TOTAL";"ALL COMMODITIES";"Export";"273705866278";"";"No Quantity";""
"Other Asia, nes";"2010";"TOTAL";"ALL COMMODITIES";"Re-Export";"12996101092";"";"No Quantity";""
"Other Asia, nes";"2010";"TOTAL";"ALL COMMODITIES";"Re-Import";"691401596";"";"No Quantity";""
"Other Asia, nes";"2009";"TOTAL";"ALL COMMODITIES";"Import";"174942558826";"";"No Quantity";""
"Other Asia, nes";"2009";"TOTAL";"ALL COMMODITIES";"Export";"203493849503";"";"No Quantity";""
"Other Asia, nes";"2009";"TOTAL";"ALL COMMODITIES";"Re-Export";"9868256462";"";"No Quantity";""
"Other Asia, nes";"2008";"TOTAL";"ALL COMMODITIES";"Import";"240678350691";"";"No Quantity";""
"Other Asia, nes";"2008";"TOTAL";"ALL COMMODITIES";"Export";"255055283514";"";"No Quantity";""
"Other Asia, nes";"2008";"TOTAL";"ALL COMMODITIES";"Re-Export";"11812263851";"";"No Quantity";""
"Other Asia, nes";"2008";"TOTAL";"ALL COMMODITIES";"Re-Import";"1002343928";"";"No Quantity";""
"Other Asia, nes";"2007";"TOTAL";"ALL COMMODITIES";"Import";"219666560529";"";"No Quantity";""
"Other Asia, nes";"2007";"TOTAL";"ALL COMMODITIES";"Export";"246331459778";"";"No Quantity";""
"Other Asia, nes";"2007";"TOTAL";"ALL COMMODITIES";"Re-Export";"11651236559";"";"No Quantity";""
"Other Asia, nes";"2007";"TOTAL";"ALL COMMODITIES";"Re-Import";"1023042797";"";"No Quantity";""
"Other Asia, nes";"2006";"TOTAL";"ALL COMMODITIES";"Import";"202685778083";"";"No Quantity";""
"Other Asia, nes";"2006";"TOTAL";"ALL COMMODITIES";"Export";"224011893303";"";"No Quantity";""
"Other Asia, nes";"2005";"TOTAL";"ALL COMMODITIES";"Import";"181591670919";"";"No Quantity";""
"Other Asia, nes";"2005";"TOTAL";"ALL COMMODITIES";"Export";"189393122087";"";"No Quantity";""
"Other Asia, nes";"2004";"TOTAL";"ALL COMMODITIES";"Import";"166399870339";"";"No Quantity";""
"Other Asia, nes";"2004";"TOTAL";"ALL COMMODITIES";"Export";"173538697109";"";"No Quantity";""
"Other Asia, nes";"2003";"TOTAL";"ALL COMMODITIES";"Import";"125836056625";"";"No Quantity";""
"Other Asia, nes";"2003";"TOTAL";"ALL COMMODITIES";"Export";"143761727062";"";"No Quantity";""
"Other Asia, nes";"2002";"TOTAL";"ALL COMMODITIES";"Import";"112521836823";"";"No Quantity";""
"Other Asia, nes";"2002";"TOTAL";"ALL COMMODITIES";"Export";"130602376461";"";"No Quantity";""
"Other Asia, nes";"2001";"TOTAL";"ALL COMMODITIES";"Import";"107228218259";"";"No Quantity";""
"Other Asia, nes";"2001";"TOTAL";"ALL COMMODITIES";"Export";"122865795508";"";"No Quantity";""
"Other Asia, nes";"2000";"TOTAL";"ALL COMMODITIES";"Import";"139990948149";"";"No Quantity";""
"Other Asia, nes";"2000";"TOTAL";"ALL COMMODITIES";"Export";"148316041933";"";"No Quantity";""
"Other Asia, nes";"1999";"TOTAL";"ALL COMMODITIES";"Import";"110946459648";"";"No Quantity";""
"Other Asia, nes";"1999";"TOTAL";"ALL COMMODITIES";"Export";"121495887872";"";"No Quantity";""
"Other Asia, nes";"1999";"TOTAL";"ALL COMMODITIES";"Re-Export";"2100722816";"";"No Quantity";""
"Other Asia, nes";"1998";"TOTAL";"ALL COMMODITIES";"Import";"104652357632";"";"No Quantity";""
"Other Asia, nes";"1998";"TOTAL";"ALL COMMODITIES";"Export";"112593829888";"";"No Quantity";""
"Other Asia, nes";"1998";"TOTAL";"ALL COMMODITIES";"Re-Export";"2011598080";"";"No Quantity";""
"Other Asia, nes";"1997";"TOTAL";"ALL COMMODITIES";"Import";"114363883520";"";"No Quantity";""
"Other Asia, nes";"1997";"TOTAL";"ALL COMMODITIES";"Export";"122080378880";"";"No Quantity";""
"Other Asia, nes";"1997";"TOTAL";"ALL COMMODITIES";"Re-Export";"2096339968";"";"No Quantity";""
"Pakistan";"2015";"TOTAL";"ALL COMMODITIES";"Import";"43989644709";"";"No Quantity";""
"Pakistan";"2015";"TOTAL";"ALL COMMODITIES";"Export";"22089018057";"";"No Quantity";""
"Pakistan";"2015";"TOTAL";"ALL COMMODITIES";"Re-Export";"198262167";"";"No Quantity";""
"Pakistan";"2015";"TOTAL";"ALL COMMODITIES";"Re-Import";"196361286";"";"No Quantity";""
"Pakistan";"2014";"TOTAL";"ALL COMMODITIES";"Import";"47544888942";"";"No Quantity";""
"Pakistan";"2014";"TOTAL";"ALL COMMODITIES";"Export";"24722182145";"";"No Quantity";""
"Pakistan";"2014";"TOTAL";"ALL COMMODITIES";"Re-Export";"213483069";"";"No Quantity";""
"Pakistan";"2014";"TOTAL";"ALL COMMODITIES";"Re-Import";"130571884";"";"No Quantity";""
"Pakistan";"2013";"TOTAL";"ALL COMMODITIES";"Import";"43775183185";"";"No Quantity";""
"Pakistan";"2013";"TOTAL";"ALL COMMODITIES";"Export";"25120883202";"";"No Quantity";""
"Pakistan";"2013";"TOTAL";"ALL COMMODITIES";"Re-Export";"97618768";"";"No Quantity";""
"Pakistan";"2012";"TOTAL";"ALL COMMODITIES";"Export";"24613675622";"";"No Quantity";""
"Pakistan";"2012";"TOTAL";"ALL COMMODITIES";"Re-Export";"147011244";"";"No Quantity";""
"Pakistan";"2012";"TOTAL";"ALL COMMODITIES";"Import";"43813262458";"";"No Quantity";""
"Pakistan";"2011";"TOTAL";"ALL COMMODITIES";"Import";"43578259220";"";"No Quantity";""
"Pakistan";"2011";"TOTAL";"ALL COMMODITIES";"Export";"25343768655";"";"No Quantity";""
