country,countryName,countryCode,year,gdp,gdpNote,debt,inflation,unemployment,lendingInterest,techExport,totalReserves,fdi,cropProduction,oilPrice,gasPrice,workingPop,exchangeRate,oilProd,oilImportPrice,ppp,researcherPer1k,ppi,totalIndProd,sharePrice,pollution,narrowMoneyM1,broadMoney,longTermInterest,shortTermInterest,importExportRatio,newBusinessDiff,naturalGasImport,naturalGasExport,externalDebtStock,oilImport,oilExport,tradeImport,tradeExport
Kenya,Kenya,KEN,2001,3.779906496,,,5.738598143,9.699999809,19.66583333,1.73E7,1.06E9,5302622.939,87.04,25.869,3.957,53.1765,,0.0,,,,,,,,,,,,95.1168510611,,,,5.568902E9,1966.0,,4.008010634E9,1.520156567E9
Kenya,Kenya,KEN,2002,0.54685953,,,1.961308217,9.699999809,18.45333333,3.54E7,1.07E9,2.76E7,87.22,26.116,3.367,53.4977,,0.0,,,,,,,,,,,,91.5966594307,,,,6.185006E9,1493.0,,3.074636544E9,1.40037184E9
Kenya,Kenya,KEN,2003,2.932475546,,,9.81569063,9.600000381,16.57333333,2.21E7,1.48E9,8.17E7,87.91,31.095,5.486,53.8229,,0.0,,,,,,,,,,,,90.9169794974,60.0,,,6.933482E9,1550.0,,3.475038136E9,2.551072647E9
Kenya,Kenya,KEN,2004,5.104299776,,,11.62403554,9.600000381,12.53166667,1.67E7,1.52E9,4.61E7,86.57,41.445,5.9,54.1091,,0.0,,,,,,,,,,,,89.7074294749,47.0,,,6.988876E9,2044.0,,4.563456287E9,3.332513795E9
Kenya,Kenya,KEN,2005,5.906666082,,,10.31277836,9.5,12.8825,3.16E7,1.8E9,2.12E7,104.72,56.444,8.812,54.3378,,0.0,,,,,,,,,,,,89.8747259612,54.0,,,6.495607E9,1774.0,,5.846168469E9,3.419900763E9
Kenya,Kenya,KEN,2006,6.472494299,,,14.45373421,9.5,13.63553391,4.05E7,2.42E9,5.07E7,108.71,66.053,6.745,54.4509,,0.0,,,,,,,,,,,,88.98011477,54.0,,,6.693625E9,1643.0,,7.232946743E9,3.501655656E9
Kenya,Kenya,KEN,2007,6.850729771,,,9.75888023,9.399999619,13.34034368,8.27E7,3.36E9,7.29E8,109.2,72.285,6.977,54.5464,,0.0,,,,,,,,,,,,86.3146462889,44.0,,,7.535164E9,1599.0,,8.989261774E9,4.08079973E9
Kenya,Kenya,KEN,2008,0.232282746,,,26.23981664,9.399999619,14.01693938,7.08E7,2.88E9,9.56E7,109.0,99.588,8.862,54.6192,,0.0,,,,,,,,,,,,86.0602028767,31.0,,,7.619059E9,1773.0,,1.1127817243E10,5.324064726E9
Kenya,Kenya,KEN,2009,3.306939815,,,9.234125924,9.399999619,14.80454124,8.62E7,3.85E9,1.16E8,112.32,61.69,3.948,54.6766,,0.0,,,,,,,,,,,,96.5765218647,31.0,,,8.600248E9,1628.0,,1.0202000865E10,4.463443078E9
Kenya,Kenya,KEN,2010,8.402277064,,,3.961388891,9.300000191,14.3715,9.99E7,4.32E9,1.78E8,125.74,79.401,4.387,54.7302,,0.0,,,,,,,,,,,,95.2093663472,31.0,,,8.811568E9,1552.0,80.0,1.2092926245E10,5.169111916E9
Kenya,Kenya,KEN,2011,6.11161346,,,14.0215499,9.199999809,15.04675999,,4.27E9,1.4E8,115.17,95.046,4.0,54.8033,,0.0,,,,,,,,,,,,91.992412974,33.0,,,1.049173E10,1772.0,89.0,,
Kenya,Kenya,KEN,2012,4.554942796,,,9.378395851,9.199999809,19.72340665,,5.71E9,1.63E8,126.12,94.143,2.753,54.8859,,0.0,,,,,,,,,,,,92.0318682921,32.0,,,1.1758783E10,997.0,27.0,,
Kenya,Kenya,KEN,2013,5.693530352,,,5.71827408,9.100000381,17.31345769,7.21E7,6.6E9,3.72E8,126.99,97.934,3.728,54.9865,,0.0,,,,,,,,,,,,87.824746856,32.0,,,1.3654547E10,567.0,18.0,1.6394470284E10,5.782902022E9
Kenya,Kenya,KEN,2014,5.331859404,,,6.877498097,9.199999809,16.51393071,,7.91E9,9.44E8,,93.135,4.392,55.1182,,0.0,,,,,,,,,,,,88.1203652943,30.0,,,1.617913E10,0.0,0.0,,
Kenya,Kenya,KEN,2015,5.649197078,,,6.582410917,,16.08661379,,7.55E9,1.44E9,,48.748,2.63,55.2885,,0.0,,,,,,,,,,,,,26.0,,,,,,,
Kiribati,Kiribati,KIR,1971,-2.290060344,,,,,,,,,54.25,,,52.303,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1972,12.07922685,,,,,,,,,40.75,,,52.9561,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1973,20.90988292,,,,,,,,,53.85,,,53.6424,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1974,45.30275362,,,,,,,,,65.83,,,54.3433,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1975,5.344419884,,,,,,,,,39.72,,,55.0291,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1976,-26.76823252,,,,,,,,,52.35,,,55.6627,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1977,-4.612629567,,,,,,,,,53.07,,,56.1524,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1978,1.05959334,,,,,,,,,61.8,,,56.5379,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1979,-11.58499423,,,,,,,,,56.6,,,56.8818,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1980,-44.4441071,,,,,,,,,51.52,37.879,,57.2278,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1981,-3.470842193,,,,,,,,,65.06,36.168,,57.0414,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1982,6.78662002,,,,,,,,,60.47,32.67,,57.0685,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1983,8.983463785,,,,,,,,-900888.7274,50.0,30.604,,57.215,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1984,-1.222231681,,,,,,,,,73.14,29.388,,57.284,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1985,-4.612519279,,,,,,,,219289.8223,73.64,27.992,,57.1603,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1986,1.556508352,,,,,,,,106285.2578,79.02,15.024,,57.2521,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1987,-3.062763073,,,,,,,,219160.0499,84.33,19.193,,57.0634,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1988,18.24323438,,,,,,,,257049.6585,89.88,15.972,,56.7232,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1989,-8.558701589,,,,,,,,180294.6394,62.25,19.692,,56.4357,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1990,2.133305113,,,,,,,,299752.548,51.43,24.518,,56.2912,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1991,-4.317698321,,,,,,,,427651.4161,63.06,21.512,,55.84,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1992,3.183016991,,,,,,,,406859.8231,63.52,20.555,,55.5561,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1993,3.475882336,,,,,,,,-769774.7797,66.15,18.455,,55.4344,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1994,4.895947901,,,,,,,,431365.1183,64.36,17.183,,55.4073,,,,,,,,,,,,,,,,,,,,,,
Kiribati,Kiribati,KIR,1995,-0.9702499,,,,,,,,387685.967,63.06,18.432,,55.4183,,,,,,,,,,,,,,,,,,,,,3.404998E7,8129227.0
Kiribati,Kiribati,KIR,1996,6.116431585,,,,,,,,538400.1377,75.29,22.132,,55.5312,,,,,,,,,,,,,,,,,,,,,3.8038492E7,5036567.0
Kiribati,Kiribati,KIR,1997,5.570566095,,,,,,,,512104.9741,75.02,20.585,2.497,55.6516,,,,,,,,,,,,,,,,,,,,,3.8944756E7,6006863.0
Kiribati,Kiribati,KIR,1998,10.98150547,,,,,,,,439745.4502,79.98,14.416,2.091,55.8487,,,,,,,,,,,,,,,,,,,,,3.2577468E7,5543800.0
Kiribati,Kiribati,KIR,1999,0.149539683,,,,,,,,451627.4719,79.94,19.166,2.27,56.2053,,,,,,,,,,,,,,,,,,,,,4.0968212E7,9748227.0
Kiribati,Kiribati,KIR,2000,9.506586095,,,,,,,,721810.2654,74.36,30.315,4.309,56.7163,,,,,,,,,,,,,,100.0,,,,,,,,
Kiribati,Kiribati,KIR,2001,0.703251456,,,,,,,,-273476.291,74.7,25.869,3.957,57.0151,,,,,,,,,,,,,,94.7960865129,,,,,,,,
Kiribati,Kiribati,KIR,2002,0.577604814,,,,,,,,249788.108,75.56,26.116,3.367,57.6509,,,,,,,,,,,,,,94.8255490419,,,,,,,,
Kiribati,Kiribati,KIR,2003,4.03025063,,,,,,,,670758.9937,74.23,31.095,5.486,58.4575,,,,,,,,,,,,,,91.6183118416,21.0,,,,,,,
Kiribati,Kiribati,KIR,2004,3.172490639,,,,,,,,1953667.954,94.34,41.445,5.9,59.1419,,,,,,,,,,,,,,86.8401951236,31.0,,,,,,5.7307841E7,
Kiribati,Kiribati,KIR,2005,-0.174077721,,,,,,,,2606016.174,94.75,56.444,8.812,59.5349,,,,,,,,,,,,,,80.7059538555,31.0,,,,,,7.4048956E7,3573330.0
Kiribati,Kiribati,KIR,2006,-4.507931358,,,,,,,,568432.8669,110.91,66.053,6.745,60.2374,,,,,,,,,,,,,,80.6052837514,31.0,,,,,,6.2071549E7,
Kiribati,Kiribati,KIR,2007,7.51644384,,,,,,15388.0,,1153047.102,114.66,72.285,6.977,60.3364,,,,,,,,,,,,,,94.7457279198,31.0,,,,,,7.0130448E7,1.01435E7
Kiribati,Kiribati,KIR,2008,2.754238139,,,,,,137863.0,,-1267679.262,115.8,99.588,8.862,60.1593,,,,,,,,,,,,,,85.1363916214,31.0,,,,,,7.5160594E7,7517744.0
Kiribati,Kiribati,KIR,2009,-0.665021325,,,,,,492613.0,,4995548.978,116.16,61.69,3.948,60.1287,,,,,,,,,,,,,,89.1104667511,31.0,,,,,,6.7004674E7,6275811.0
Kiribati,Kiribati,KIR,2010,-0.500317782,,,,,,458632.0,,-6602470.868,117.34,79.401,4.387,60.3957,,,,,,,,,,,,,,88.2073288828,31.0,,,,,,7.3093437E7,3893963.0
Kiribati,Kiribati,KIR,2011,2.740007765,,,,,,,,682761.0878,115.73,95.046,4.0,60.2864,,,,,,,,,,,,,,84.7895535268,31.0,,,,,,9.1746983E7,8597627.0
Kiribati,Kiribati,KIR,2012,2.810013544,,,,,,238384.0,,-3421353.773,119.43,94.143,2.753,60.5702,,,,,,,,,,,,,,82.1262362788,31.0,,,,,,1.08558458E8,5815501.0
Kiribati,Kiribati,KIR,2013,2.97279334,,,,,,2648.0,,1173035.623,120.57,97.934,3.728,61.0333,,,,,,,,,,,,,,89.5780328323,31.0,,,,,,9.7105975E7,6674917.0
Kiribati,Kiribati,KIR,2014,3.7,,,,,,,,8270650.222,,93.135,4.392,61.3388,,,,,,,,,,,,,,94.0845013631,31.0,,,,,,,
Kiribati,Kiribati,KIR,2015,3.144654088,,,,,,,,1697856.644,,48.748,2.63,61.3495,,,,,,,,,,,,,,,31.0,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1961,4.936341931,,,,,,,2.07E8,,38.77,,,55.3367,124.791667,,,,,,,,,0.006781686,,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1962,2.458360659,,,,,,,1.69E8,,36.39,,,55.0463,130.0,,,,,,,,,0.01003531,,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1963,9.531721026,,,,,,,1.31E8,,39.6,,,54.5754,130.0,,,,,,,,,0.01049688,,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1964,7.561239115,,,,,,,1.36E8,,46.37,,,54.0611,213.846667,,,,,,,,,0.01157234,,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1965,5.19013987,,,,,,,1.46E8,,46.66,,,53.6016,266.400833,,,,,,,,,0.01432288,,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1966,12.69999988,,,,,,,2.45E8,,51.22,,,53.9002,271.3375,,,,,8.649118,,,,0.01881638,,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1967,6.100038124,,,,,,,3.57E8,,48.16,,,54.0156,270.516667,,,,,4.992917,,,,0.0258954,,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1968,11.69981062,,,,,,,3.92E8,,48.38,,,54.0917,276.645,,,,,6.34611,,,,0.03668208,,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1969,14.10007248,,,,,,,5.53E8,,55.01,,,54.2524,288.160833,,,,,3.985209,,,,0.05145941,,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1970,12.868532,,,,,,,6.1E8,,54.25,,,54.5531,310.555833,,,143.162899,,7.825192,,,,0.07188346,,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1971,10.44122457,,,,,,,4.38E8,,55.61,,,55.2033,347.1475,0.0,,151.529353,,5.516317,,,,0.08715953,,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1972,6.51083942,,,,,,,5.3E8,,56.89,,,55.9652,392.894167,0.0,,168.179552,,10.42292,,,,0.1093927,,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1973,14.78751649,,,,,,,8.97E8,,58.24,,,56.7767,398.321667,0.0,,179.784168,,8.552172,,,,0.1603308,,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1974,9.381908188,,,,,,,2.98E8,,60.88,,,57.5792,404.4725,0.0,,215.390653,,47.39112,,,,0.1958288,,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1975,7.33744578,,,,,,,7.97E8,,68.85,,,58.3655,484.0,0.0,,243.649165,,22.4068,,,,0.2566228,,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1976,13.45565142,,,,,,,1.99E9,8.1E7,77.56,,,59.197,484.0,0.0,,280.154377,,8.985926,,,,0.3210485,,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1977,11.81775501,,,,,,,2.99E9,9.4E7,83.76,,,60.0599,484.0,0.0,,301.894363,,5.167388,,,,0.4484959,,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1978,10.29758717,,,,,,,2.83E9,8.9E7,89.76,,,60.8807,484.0,0.0,,344.063198,,4.648774,,,,0.6278693,,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1979,8.389703142,,,,,,,3.11E9,3.5E7,89.99,,,61.6002,484.0,0.0,,376.72456,,19.90155,,,,0.7864753,,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1980,-1.890737169,,,,,,,3.1E9,6000000.0,72.02,37.879,,62.2185,607.4325,0.0,,430.6718,,43.04979,7.541119,,,1.006356,,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1981,7.404048825,,,,,,,2.8E9,1.02E8,81.85,36.168,,63.0681,681.028333,0.0,,459.243824,,18.54925,8.497276,7.168986,,1.249636,0.9600473,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1982,8.291307176,,,,,,,2.95E9,6.9E7,85.16,32.67,,63.7451,731.084167,0.0,,460.418984,,5.291709,8.920338,6.926346,,1.899794,1.285261,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1983,12.18200656,,,,,,,2.46E9,6.85E7,85.36,30.604,,64.3171,775.748333,0.0,,464.402529,,-0.3830418,10.32612,6.9079,,2.507111,1.629655,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1984,9.859071009,,,,,,,2.85E9,1.1E8,85.5,29.388,,64.9114,805.975833,0.0,,468.318069,,0.7693427,11.88177,7.483992,,2.79537,1.957768,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1985,7.470965225,,,,,,,2.97E9,2.34E8,85.7,27.992,,65.6001,870.02,0.0,,471.922633,,-0.2745704,12.40728,7.885553,,3.140923,2.382336,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1986,12.23979753,,,,,,,3.44E9,4.6E8,88.62,15.024,,66.2408,881.454167,0.0,,485.514643,,-1.601009,15.00635,12.92801,,4.143501,3.006997,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1987,12.26600846,,,,,,,3.74E9,6.16E8,86.97,19.193,,67.076,822.5675,0.0,,496.864504,,0.7674786,17.8881,23.69923,,5.266757,3.905066,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1988,11.66040806,,,,,,8.98E9,1.25E10,1.01E9,92.91,15.972,,67.9847,731.468333,0.0,,514.170392,,0.7496372,20.26332,39.34169,,6.46117,5.032523,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1989,6.752062742,,,,,,1.03E10,1.53E10,1.12E9,95.78,19.692,,68.7831,671.455833,0.0,,524.830433,,1.386874,20.91214,52.13774,,7.521195,6.368437,,,,,,,,,,,
"Korea, Rep.","Korea, Republic of",KOR,1990,9.297330585,,,,,,1.09E10,1.49E10,7.89E8,91.67,24.518,,69.3887,707.764167,0.0,,557.269343,,2.369533,22.80992,42.39857,,9.543949,8.270204,,,,,124700.0,,,41841.0,,,
"Korea, Rep.","Korea, Republic of",KOR,1991,9.712888661,,,,2.400000095,,1.29E10,1.38E10,1.18E9,88.73,21.512,,70.0407,733.353333,0.0,,590.470351,,3.821145,25.00883,37.29746,,11.55226,10.44129,,18.30083,,,150124.0,,,54180.0,,,
"Korea, Rep.","Korea, Republic of",KOR,1992,5.765237321,,,,2.5,,1.4E10,1.72E10,7.28E8,93.34,20.555,,70.4015,780.650833,0.0,,622.011009,,1.798869,26.47517,33.32536,,14.18946,12.80391,,16.4125,,,186437.0,,,69115.0,,,
"Korea, Rep.","Korea, Republic of",KOR,1993,6.329394213,,,,2.900000095,,1.55E10,2.04E10,5.88E8,92.05,18.455,,70.5938,802.670833,0.0,,645.211194,,1.37003,27.671,41.32868,,17.2981,15.5205,,12.96167,,,242410.0,,,76060.0,,,
"Korea, Rep.","Korea, Republic of",KOR,1994,8.771892964,,,,2.5,,2.02E10,2.58E10,8.09E8,91.02,17.183,,70.808,803.445833,0.0,,682.95156,,1.557383,30.74475,54.8115,,19.74728,18.89635,,13.2875,,,322662.0,,,77845.0,,,
"Korea, Rep.","Korea, Republic of",KOR,1995,8.930624243,,,,2.099999905,,2.98E10,3.28E10,1.78E9,96.68,18.432,,71.1199,771.273333,0.0,17.32,715.433259,4.925037996,4.886139,34.40508,53.053,15.619424460000001,22.36621,22.72291,,14.05417,,,384283.0,,,84796.0,,,
"Korea, Rep.","Korea, Republic of",KOR,1996,7.185916566,,,,2.0,,2.77E10,3.42E10,2.33E9,99.25,22.132,,71.1075,804.453333,0.0,20.11,732.505581,4.771715136,2.104616,37.35725,47.24143,,25.4597,27.03885,,12.63417,,,522256.0,,,97955.0,,,
"Korea, Rep.","Korea, Republic of",KOR,1997,5.766740748,,,,2.599999905,,3.15E10,2.05E10,2.84E9,99.4,20.585,2.497,71.3073,951.289167,0.0,20.34,749.448748,4.842224423,3.267002,39.17591,37.05718,16.8542865525,29.82303,31.42687,,13.38167,,,632948.0,,,120683.0,,,
"Korea, Rep.","Korea, Republic of",KOR,1998,-5.713897734,,,,7.0,,3.09E10,5.21E10,5.41E9,95.31,14.416,2.091,71.5816,1401.436667,0.0,13.72,775.632791,4.64563253,14.72559,36.68125,23.18869,19.397322895000002,28.43796,35.83397,,15.22,,,576953.0,,,113267.0,,,
"Korea, Rep.","Korea, Republic of",KOR,1999,10.73058969,,,,6.300000191,,4.14E10,7.41E10,9.33E9,100.34,19.166,2.27,71.7373,1188.816667,0.0,16.91,754.89297,4.942540074,-3.397691,45.66967,45.4975,20.0478982925,36.38804,39.77684,,6.809166,,,708209.0,,,119533.0,,,
"Korea, Rep.","Korea, Republic of",KOR,2000,8.831278205,,,,4.400000095,,5.43E10,9.63E10,1.15E10,105.41,30.315,4.309,71.7034,1130.9575,0.0,28.22,747.230617,5.127028434,2.351956,53.385,41.62321,20.784915207500003,45.35835,42.094,,7.078333,,,794151.0,,,122546.0,,,
"Korea, Rep.","Korea, Republic of",KOR,2001,4.525319497,,,,4.0,,4.04E10,1.03E11,6.52E9,106.64,25.869,3.957,71.7815,1290.994583,0.0,24.87,757.250769,6.324488565,-2.213968,53.69183,32.50166,21.802856445000003,53.65002,45.99396,6.855,5.3175,,,879788.0,,,117697.0,,,
"Korea, Rep.","Korea, Republic of",KOR,2002,7.432433614,,,,3.299999952,,4.69E10,1.21E11,5.48E9,98.64,26.116,3.367,71.7715,1251.088333,0.0,24.12,769.77179,6.40679879,-1.635298,58.00433,42.95602,22.880170345,66.37267,52.11074,6.586667,4.805,,,970328.0,,,106898.0,,,
"Korea, Rep.","Korea, Republic of",KOR,2003,2.933207053,,,,3.599999905,,5.75E10,1.55E11,7.01E9,92.78,31.095,5.486,71.7979,1191.614167,0.0,28.8,792.161314,6.839028228,1.715938,61.2115,38.58577,26.0335395325,70.69734,56.53891,5.048333,4.305833,,,1057773.0,,,107040.0,,,
"Korea, Rep.","Korea, Republic of",KOR,2004,4.899851507,,,,3.700000048,,7.61E10,1.99E11,1.33E10,101.13,41.445,5.9,71.9661,1145.319167,0.0,36.15,793.968303,6.925521955,7.631672,67.57325,47.33125,27.166226384999998,76.29646,59.87689,4.728333,3.7875,,,1205771.0,,,113115.0,,,
"Korea, Rep.","Korea, Republic of",KOR,2005,3.92368744,,,,3.700000048,,8.39E10,2.11E11,1.36E10,100.29,56.444,8.812,72.2628,1024.116667,55.073,50.19,788.920135,7.867152646,3.1477,71.85025,60.82447,28.530815602500002,83.35441,64.15592,4.95,3.649167,,,1214706.0,,,113234.0,,,
"Korea, Rep.","Korea, Republic of",KOR,2006,5.176133982,,,,3.400000095,,9.34E10,2.39E11,9.16E9,98.58,66.053,6.745,72.2131,954.790516,45.894,62.82,772.192409,8.638579275,0.1023977,77.89233,76.80918,30.0547187325,83.65385,69.27109,5.151667,4.475833,,,1374628.0,,,119440.0,,,
"Korea, Rep.","Korea, Republic of",KOR,2007,5.463406088,,,,3.200000048,,1.01E11,2.63E11,8.83E9,97.17,72.285,6.977,72.1598,929.257262,31.616,70.01,770.205904,9.47083707,0.8019378,83.28159,97.32959,31.846037865,78.71227,76.401,5.350833,5.160833,,,1391631.0,,,118349.0,,,
"Korea, Rep.","Korea, Republic of",KOR,2008,2.829214457,,,,3.200000048,,1.01E11,2.02E11,1.12E10,102.34,99.588,8.862,72.2168,1102.046667,21.417,98.11,785.717886,10.01543311,12.11144,86.08375,87.12813,33.9005312925,77.60318,85.32744,5.568333,5.4875,,,1551273.0,,,116305.0,,,
"Korea, Rep.","Korea, Republic of",KOR,2009,0.707518483,,,,3.599999905,,9.29E10,2.7E11,9.02E9,104.01,61.69,3.948,72.4056,1276.93,42.835,61.12,824.761218,10.38377123,-1.758236,85.976,80.91537,36.481474877500006,90.22889,92.24039,5.165833,2.628333,,,1405435.0,,,115084.0,,,
"Korea, Rep.","Korea, Republic of",KOR,2010,6.496785169,,,,3.700000048,,1.21E11,2.92E11,9.5E9,92.95,79.401,4.387,72.671,1156.060988,54.053,78.72,840.569267,11.08397972,4.306066,100.0,100.0,37.8250446325,100.0,100.0,4.773334,2.671667,,,1827793.0,,,118897.0,,,
"Korea, Rep.","Korea, Republic of",KOR,2011,3.681704667,,,,3.400000095,,1.22E11,3.07E11,9.77E9,94.31,95.046,4.0,72.775,1108.292125,39.775,108.63,854.585723,11.91629183,8.994925,105.9583,112.6277,38.48443365,106.3652,105.1921,4.2025,3.4375,,,1949271.0,,,125197.0,,,
"Korea, Rep.","Korea, Republic of",KOR,2012,2.292382426,,,,3.200000048,,1.21E11,3.28E11,9.5E9,91.02,94.143,2.753,72.9155,1126.470826,36.715,113.24,854.887268,12.78688177,-0.3929814,107.425,109.6834,40.143121242499994,111.0173,113.2748,3.4475,3.2975,,,1993500.0,,,128275.0,,,
"Korea, Rep.","Korea, Republic of",KOR,2013,2.896220054,,,,3.099999905,,1.3E11,3.46E11,1.28E10,93.75,97.934,3.728,73.0162,1094.852917,39.775,108.59,869.081422,12.839572,-2.987389,108.1583,111.3541,41.838118075000004,121.6491,121.044,3.278083,2.7225,,,2217444.0,,,122580.0,,,
"Korea, Rep.","Korea, Republic of",KOR,2014,3.341447519,,,,3.5,,1.33E11,3.63E11,9.27E9,,93.135,4.392,73.011,1052.960833,27.537,101.24,870.738326,13.4949814,-2.125185,108.4,112.5196,43.702732565,134.8588,129.5886,3.186333,2.491417,,,2047587.0,,,125058.0,,,
"Korea, Rep.","Korea, Republic of",KOR,2015,2.611935409,,,,,,1.27E11,3.67E11,5.04E9,,48.748,2.63,72.8804,1131.1575,17.338,53.32,890.723513,13.74318195,-6.729829,108.1,114.151,45.0514898275,160.0435,142.3467,2.30575,1.77,,,,,,,,,
Kuwait,Kuwait,KWT,1966,12.31556112,,,,,,,1.65E8,,2.69,,,59.4428,,,,,,,,,,,,,,,,,,,,,,
Kuwait,Kuwait,KWT,1967,2.380541166,,,,,,,1.85E8,,3.01,,,58.0893,,,,,,,,,,,,,,,,,,,,,,
Kuwait,Kuwait,KWT,1968,9.355455835,,,,,,,1.97E8,,3.6,,,56.7483,,,,,,,,,,,,,,,,,,,,,,
Kuwait,Kuwait,KWT,1969,2.735418635,,,,,,,1.83E8,,4.28,,,55.4654,,,,,,,,,,,,,,,,,,,,,,
Kuwait,Kuwait,KWT,1970,3.181749609,,,,,,,2.09E8,2.6E7,4.55,,,54.3489,,,,,,,,,,,,,,,,,,,,,,
Kuwait,Kuwait,KWT,1971,7.671405977,,,,,,,3.02E8,10000.0,5.87,,,53.8573,,155964.539,,,,,,,,,,,,,,,,,,,,
Kuwait,Kuwait,KWT,1972,4.401129175,,,,,,,4.3E8,10000.0,5.12,,,53.3722,,167982.834,,,,,,,,,,,,,,,,,,,,
Kuwait,Kuwait,KWT,1973,-4.810750872,,,8.266666666,,,,7.0E8,300000.0,7.25,,,53.0008,,154007.717,,,,,,,,,,,,,,,,,,,,
Kuwait,Kuwait,KWT,1974,-9.552721906,,,12.99261084,,,,1.9E9,120000.0,9.73,,,52.8803,,129829.902,,,,,,,,,,,,,,,,,,,,
Kuwait,Kuwait,KWT,1975,-8.000088326,,,8.392370572,,,,2.05E9,250000.0,8.03,,,53.0632,,106352.112,,,,,,,,,,,,,,,,,,,,
Kuwait,Kuwait,KWT,1976,9.098076499,,,5.235042735,,,,2.45E9,-510000.0,9.21,,,53.8488,,108621.862,,,,,,,,,,,,,,,,,,,,
Kuwait,Kuwait,KWT,1977,-0.103370273,,,9.889519259,,,,3.3E9,1330000.0,10.51,,,54.8543,,99320.358,,,,,,,,,,,,,,,,,,,,
Kuwait,Kuwait,KWT,1978,7.359335593,,,8.689745123,,,,3.07E9,760000.0,11.59,,,55.9569,,109116.655,,,,,,,,,,,,,,,,,,,,
Kuwait,Kuwait,KWT,1979,13.914124,,,7.049999999,,6.299999999,,4.17E9,1280000.0,12.42,,,57.0078,,127695.28,,,,,,,,,,,,,,,,,,,,
Kuwait,Kuwait,KWT,1980,-20.61552521,,,6.928226686,,6.8,,5.43E9,830000.0,13.8,37.879,,57.9474,,85101.4,,,,,,,,,,,,,,,,,,,,
