country,year,gdp,Note,debt,inflation,unemployment,lend,techExport,totalReserves,fdi,cropprod,oilPrice,gasPrice,workingPop
Iraq,1975,12.4906646749087,,,9.51717734405537,,,,3134222121.54974,-44920000,53.14,,,49.532
Iraq,1974,16.1133673456799,,,7.69999999976925,,,,3861960548.44969,-8830000,51.77,,,49.8195
Iraq,1973,4.41875556495022,,,4.89098408992569,,,,1840097231.95268,-6550000,50.79,,,50.158
Iraq,1972,3.73530378712208,,,5.18595041325521,,,,891752926.55954,-90000,65.18,,,50.5299
Iraq,1971,5.37455253269499,,,3.59589041076036,,,,623398748.58834,-180000,52.64,,,50.9283
Iraq,1970,4.54435706446354,,,4.35559526470563,,,,471879629.995901,-910000,48.41,,,51.3778
Iraq,1969,3.24418646012496,,,5.73925366136733,,,,477546399.974493,,53.43,,,51.5839
Ireland,2015,7.81139599459044,,,-0.294599018003272,,,29060468411,2203152923.39641,203463366382.001,,48.748,2.63,65.0799
Ireland,2014,5.19936889535026,,,0.196785831420132,11.6000003814697,,21260562125,1749394869.51586,86765614578.4911,,93.135,4.392,65.6491
Ireland,2013,1.43430245298271,,132.416604333119,0.502678203543135,13.1000003814697,,21914722722,1635950588.68,49960134752.2324,94.47,97.934,3.728,66.2473
Ireland,2012,0.151117553950613,,129.82036518055,1.69278471465682,14.6999998092651,,22623281790,1707531968.6726,40961642315.2272,84.66,94.143,2.753,66.8686
Ireland,2011,2.58808429929213,,110.547622192929,2.57887045474081,14.6000003814697,,23751602369,1694809704.63684,23664918434.7125,96.1,95.046,4.0,67.5055
Ireland,2010,0.398613831710051,,83.1961700396809,-0.946166394780092,13.8999996185303,,21232045267,2113853183.73928,37763638573.1618,84.69,79.401,4.387,68.1398
Ireland,2009,-5.63836661029117,,66.8668796037374,-4.4799376704321,12,,24286812034,2150685160.23035,53935264225.1133,84.92,61.69,3.948,68.4483
Ireland,2008,-2.16241015727991,,46.7911460952349,4.05350628293473,6,,27795411439,1038963335.0391,23258563614.0438,103.31,99.588,8.862,68.7442
Ireland,2007,5.54275082542036,,26.9198025165234,4.87992470954762,4.59999990463257,,28168568620,925477526.65325,59941052659.7903,90.89,72.285,6.977,68.9924
Ireland,2006,6.30972902305902,,26.9960013699935,3.93889471319454,4.40000009536743,,31829122545,831899409.5424,22080936155.176,91.07,66.053,6.745,69.1622
Ireland,2005,6.33412556148576,,30.7292341564972,2.431540998696,4.30000019073486,2.6475,32873832109,868978722.37408,47028464779.1666,95.08,56.444,8.812,69.2516
Ireland,2004,4.40513207033561,,30.8786200086412,2.19487340283768,4.5,2.56583333333333,30424804143,2907975183.73305,-10994234313.2414,113.85,41.445,5.9,69.2153
Ireland,2003,3.84219619222243,,32.497909763961,3.47988319273198,4.5,2.84583333333333,27741124356,4151958965.49049,22410807389.035,100.12,31.095,5.486,69.0719
Ireland,2002,5.93668016194282,,33.6202398558008,4.65195246179968,4.19999980926514,3.83333333333333,31754508355,5475152033.5712,29477434763.1211,96.28,26.116,3.367,68.8241
Ireland,2001,5.83350280596741,,34.7152802395081,4.87235484599741,3.70000004768372,4.83583333333333,34661838788,5635200996.97752,9572506272.24899,100.36,25.869,3.957,68.4856
Ireland,2000,10.2287525473907,,38.4231096035018,5.56483027267668,4.30000019073486,4.77083333333333,31475030671,5407974557.91193,25501012792.2023,99.93,30.315,4.309,68.0728
Ireland,1999,10.762042931542,,48.474278024476,1.64027149321268,5.80000019073486,3.34333333333333,28523395273,5376068881.70607,18322769074.4639,97.59,19.166,2.27,67.6147
Ireland,1998,8.9131798030168,,59.9284181959568,2.42687802482991,7.69999980926514,6.21916666666667,23875081160,9527219854.76466,11034674874.8792,93.97,14.416,2.091,67.0504
Ireland,1997,11.1779996585545,,,1.4372109569548,10.1999998092651,6.57,20117197732,6630587218.03725,2742865098.58889,92.34,20.585,2.497,66.3975
Ireland,1996,9.26900685561442,,,1.69307575428697,11.6999998092651,5.84916666666667,17371426662,8338375697.28456,2617948456.48251,103.99,22.132,,65.6839
Ireland,1995,9.63442230266678,,,2.514463729417,12,6.5575,14398170640,8769757975.87434,1446529264.17961,91.72,18.432,,64.9214
Ireland,1994,5.75582697231694,,,2.34570712821679,14.6000003814697,6.13458333333333,9980720568,6252748806.73815,838327712.831866,89.73,17.183,,64.2395
Ireland,1993,2.69260917578475,,,1.40877598152427,15.6000003814697,9.93083333333333,7894108650,6065811686.077,1121164197.3412,83.52,18.455,,63.5567
Ireland,1992,3.34327422028062,,,3.11979042629195,15,12.6566666666667,7187967196,3559519175,1441705345.01734,95.01,20.555,,62.8764
Ireland,1991,1.92963951180749,,,3.19488817891375,15.8000001907349,10.625,6560803447,5867444304.1,1356768989.64331,91.15,21.512,,62.1742
Ireland,1990,8.46652797960994,,,3.27411167512689,,11.2916666666667,6841293794,5361690907.6,627433373.661392,91.03,24.518,,61.4296
Ireland,1989,5.81391964589659,,,4.12262156448205,,9.41666666666667,6163766530,4201461161.6,85091294.2855621,84.29,19.692,,60.8998
Ireland,1988,5.2174141997837,,,2.15982721382289,,8.29166666666667,5277076812,5234204017,91534742.9275276,87.58,15.972,,60.3853
Ireland,1987,4.66309108074721,,,3.11804008908686,,11.1458333333333,,4970115094.4,89240462.6536714,89.09,19.193,,59.9317
Ireland,1986,-0.428330463817247,,,3.8150289017341,,12.2291666666667,,3376759802.4,-40395180.7143601,79.4,15.024,,59.6015
Ireland,1985,3.08561492996775,,,5.44276457885722,,12.4375,,3057068894.78025,163662555.53857,85.54,27.992,,59.4066
Ireland,1984,4.35437248929016,,,8.58348968134556,,12.9166666666667,,2463224331.19964,121362286.607406,102,29.388,,59.172
Ireland,1983,-0.244301169911381,,,10.4949468769383,,14.125,,2776720486.31893,169650141.751964,81.19,30.604,,59.0879
Ireland,1982,2.28346832867776,,,17.1168437026316,,17.0416666666667,,2786360256.92803,242010501.325861,94.5,32.67,,59.0969
Ireland,1981,3.32521598296822,,,20.3433162902156,,15.5,,2793882087.03393,203451746.184695,81.68,36.168,,59.0853
Ireland,1980,3.0793290583061,,,18.2234143261569,,15.9583333333333,,3070963324.05238,286450946.176172,86.21,37.879,,58.9821
Ireland,1979,3.07303623527568,,,13.2392353048535,,15.5,,2408210227.8684,336679749.881236,85.79,,,58.8024
Ireland,1978,7.18672866789247,,,7.63461538485173,,13,,2769407194.49226,375260365.161879,86.71,,,58.5711
Ireland,1977,8.21130028949672,,,13.6363636362047,,9.64583333333333,,2429145690.4,136235504.500892,102.38,,,58.3419
Ireland,1976,1.39480811805291,,,17.9856958613389,,13.25,,1878730199.78597,172683382.065456,79.15,,,58.2485
Ireland,1975,5.65664558489216,,,20.8758503401952,,11.25,,1575311748.52004,158171435.326144,76.27,,,58.3785
Ireland,1974,4.2602290934848,,,16.9761273212051,,,,1330613407.91732,51197358.9758671,76.28,,,58.2957
Ireland,1973,4.72142836875884,,,11.4148503873291,,,,1055313394.92025,,81.36,,,58.3332
Ireland,1972,6.48980833771272,,,8.60581745301069,,,,1139112616.12038,,74.86,,,58.4266
Ireland,1971,3.46988807305293,,,8.96174863417669,,,,997965896.43827,,88.7,,,58.4281
Isle of Man,2013,4.49351030643483,,,,,,,,,,97.934,3.728,
Isle of Man,2012,6.24954069222755,,,,,,,,,,94.143,2.753,
Isle of Man,2011,4.81476214638687,,,,,,,,,,95.046,4.0,
Isle of Man,2010,9.41588962684996,,,,,,,,,,79.401,4.387,
Isle of Man,2009,2.12715115232727,,,,,,,,,,61.69,3.948,
Isle of Man,2008,9.84866342000107,,,,,,,,,,99.588,8.862,
Isle of Man,2007,7.45706504429005,,,,,,,,,,72.285,6.977,
Isle of Man,2006,7.70000149841923,,,,,,,,,,66.053,6.745,
Isle of Man,2005,5.90000304613926,,,,,,,,,,56.444,8.812,
Isle of Man,2004,5.19999672093738,,,,,,,,,,41.445,5.9,
Isle of Man,2003,6.32777888273391,,,,,,,,,,31.095,5.486,
Isle of Man,2002,5.86897488404226,,,,,,,,,,26.116,3.367,
Isle of Man,2001,5.37616633442826,,,,,,,,,,25.869,3.957,
Isle of Man,2000,5.33836427855073,,,,,,,,,,30.315,4.309,
Isle of Man,1999,13.6932162261734,,,,,,,,,,19.166,2.27,
Isle of Man,1998,13.5092587362841,,,,,,,,,,14.416,2.091,
Isle of Man,1997,8.58152817122895,,,,,,,,,,20.585,2.497,
Isle of Man,1996,7.71599645803749,,,,,,,,,,22.132,,
Isle of Man,1995,4.28090047386382,,,,,,,,,,18.432,,
Isle of Man,1994,4.00366463973283,,,,,,,,,,17.183,,
Isle of Man,1993,2.56827602165815,,,,,,,,,,18.455,,
Isle of Man,1992,0.787296104333819,,,,,,,,,,20.555,,
Isle of Man,1991,1.60498788733693,,,,,,,,,,21.512,,
Isle of Man,1990,4.18697681556932,,,,,,,,,,24.518,,
Isle of Man,1989,6.84521316319957,,,,,,,,,,19.692,,
Isle of Man,1988,11.8293565290881,,,,,,,,,,15.972,,
Isle of Man,1987,9.89634672589703,,,,,,,,,,19.193,,
Isle of Man,1986,19.1055383363076,,,,,,,,,,15.024,,
Isle of Man,1985,0.418923061203699,,,,,,,,,,27.992,,
Israel,2015,2.48807622448481,,,-0.6331222925688,,3.44855260848999,11818252000,90575017726.962,11510200000,,48.748,2.63,60.9275
Israel,2014,2.59967942296133,,,0.475956015098954,6.09999990463257,3.58661317825317,10241482000,86101262662.7898,6738000000,,93.135,4.392,61.1948
Israel,2013,3.35320307068794,,,1.52587312900939,6.30000019073486,4.19455242156982,9634614000,81785519417.86,12448100000,105.97,97.934,3.728,61.4984
Israel,2012,2.85774521001389,,,1.70761175996713,6.90000009536743,5.2274606,9212054000,75907618835.1036,8467600000,107.24,94.143,2.753,61.8093
Israel,2011,5.03018958373758,,,3.45919549329641,5.59999990463257,5.9216952,8825592000,74874115250.2016,8727600000,99.54,95.046,4.0,62.0924
Israel,2010,5.51702293450367,,,2.69295910960561,6.59999990463257,5.2510299,7978955000,70907305713.1252,5509600000,96.75,79.401,4.387,62.327
Israel,2009,1.26866190440762,,,3.32499999999999,7.5,4.3758469,7889756000,60611354671.1823,4438100000,99.34,61.69,3.948,62.4052
Israel,2008,3.05940704820014,,,4.59747238531196,6.09999990463257,5.7439939,6273377000,42513241698.5833,10874100000,92.65,99.588,8.862,62.4153
Israel,2007,6.1350789964127,,,0.510102020404068,7.30000019073486,6.9138938,3065415000,28518505878.2067,8798100000,99.68,72.285,6.977,62.3692
Israel,2006,5.80180836318571,,,2.11418649780411,8.39999961853027,7.7630427,5594060000,29153237686.2496,15295500000,98.6,66.053,6.745,62.2705
Israel,2005,4.38991471831109,,,1.32660019940049,9,7.5500477,4969659000,28059415246.0895,4818400000,99.67,56.444,8.812,62.1187
Israel,2004,5.11405171666108,,,-0.413701803738331,10.3999996185303,7.1105114,5440699000,27094383101.7297,2946900000,101.73,41.445,5.9,62.1016
Israel,2003,1.17713426100036,,,0.669536733738722,10.6999998092651,8.4608048,4526716000,26315098229.7831,3322000000,88.97,31.095,5.486,62.0529
Israel,2002,-0.0682747777937891,,,5.68743818001896,10.3000001907349,11.8326008,3762003000,24082877038.2342,1582500000,93.51,26.116,3.367,61.9836
Israel,2001,0.241579638870633,,,1.11583894720601,9.30000019073486,8.568603,4438381000,23378584692.7486,1771300000,85.62,25.869,3.957,61.9221
Israel,2000,8.94202306217689,,,1.12484157160875,8.80000019073486,11.4991983,4978622000,23281206264.4714,8047500000,87.28,30.315,4.309,61.8903
Israel,1999,3.73708756947389,,91.4080919327981,5.19445527855164,8.89999961853027,15.290984,4643183000,22604867761.1941,4150000000,88.79,19.166,2.27,61.8043
Israel,1998,4.2518091919713,,98.2878081581841,5.43484301195263,8.5,17.574,4259555016,22674295629.9788,1737400000,93.65,14.416,2.091,61.7229
Israel,1997,4.08216298623303,,97.422476892394,9.00115088738978,7.69999980926514,18.076,3844892960,20334584789.8075,1633800000,88.14,20.585,2.497,61.6268
Israel,1996,6.15749605105329,,102.951485018524,11.2766244270734,6.69999980926514,20.534,3184663984,11417780239.5446,1397100000,92.27,22.132,,61.4798
Israel,1995,6.600000010543,,104.776837321782,10.0430203233916,6.90000009536743,19.946,2719331992,8122625602.94733,1350300000,91.01,18.432,,61.2658
Israel,1994,6.93182587201153,,125.777230521117,12.3422661251488,7.80000019073486,,2008375805,6795646822.0278,441600000,76.68,17.183,,61.0591
Israel,1993,5.55687214348026,,135.504034233077,10.9439437910479,10,,1609097165,6386155658.99,604900000,78.51,18.455,,60.7843
Israel,1992,5.62779509394291,,137.871126354851,11.9480186380503,11.1999998092651,,1366107121,5130401750,588500000,80.25,20.555,,60.4652
Israel,1991,7.69937903630542,,141.262096220932,19.0059520781445,10.6000003814697,,1170931771,6427966120.4,345600000,74.47,21.512,,60.1485
Israel,1990,6.83546982161958,,156.096987765343,17.17334287077,,,1111523814,6598156852.2,151000000,96.34,24.518,,59.8644
Israel,1989,0.869138098964854,,,20.24944448426,,,998352127,5684035274.4,160400000,81.12,19.692,,59.5582
Israel,1988,2.02414117633228,,,16.2310490495224,,,831381100,4433201785,267200000,77.71,15.972,,59.2711
Israel,1987,7.18768720974039,,,19.8526102610271,,,,6368457379.4,224100000,86.67,19.193,,59.0105
Israel,1986,4.79143317372557,,,48.1552822640388,,,,5057145300,143400000,80.68,15.024,,58.7708
Israel,1985,3.44782257580793,,,304.584168224143,,,,4012724905.19994,112300000,87.01,27.992,,58.5411
Israel,1984,0.903754773578711,,,373.820513549062,,,,3373868527.29898,89500000,83.39,29.388,,58.4023
Israel,1983,3.51082092782227,,,145.637537067423,,,,4038410540.96362,78500000,90.94,30.604,,58.3118
Israel,1982,1.80883645622609,,,120.364391144909,,,,4334575279.39838,21300000,86.65,32.67,,58.2731
Israel,1981,5.14785829421491,,,116.808656071517,,,,3970880957.19943,114400000,80.37,36.168,,58.2759
Israel,1980,6.87129269067111,,,131.025020158512,,,,4055275366.26557,51000000,78.39,37.879,,58.3124
Israel,1979,6.28479865933519,,,78.310032925184,,,,3693756945.46365,11000000,75.81,,,58.4883
Israel,1978,4.8215142596604,,,50.550947122741,,,,2889778534.17902,39000000,77.06,,,58.7055
Israel,1977,-0.00796712289287882,,,34.6166666482569,,,,1713580509.1,81000000,73.08,,,58.9652
Israel,1976,1.31585392382485,,,31.3108734084416,,,,1476979079.49135,47000000,70.97,,,59.2947
Israel,1975,3.31834336078592,,,39.306765526408,,,,1291503396.39796,45000000,69.55,,,59.712
Israel,1974,6.84025831289236,,,39.679991640807,,,,1358324374.9975,84000000,69.91,,,59.9479
Israel,1973,3.34254309670669,,,20.0323202722111,,,,1891389726.43961,149000000,66.7,,,60.2364
Israel,1972,13.6608390018069,,,12.8814985938021,,,,1253026860.37076,114000000,67.7,,,60.5221
Israel,1971,11.2242838006424,,,11.9726608434506,,,,743867429.38686,57000000,61.46,,,60.6981
Israel,1970,7.30732970447841,,,6.11074203598731,,,,451538799.99876,49000000,54.12,,,60.7001
Israel,1969,13.5657034522025,,,2.45805425617743,,,,412671199.998694,,53.64,,,60.5703
Israel,1968,16.2419568605861,,,2.07922185813653,,,,672002299.976163,,51.44,,,60.2414
Israel,1967,2.99502019920909,,,1.70609316005939,,,,714857199.976179,,49.43,,,59.8013
Israel,1966,-0.0796448520701176,,,7.93036754448438,,,,621344089.976179,,41.84,,,59.4024
Israel,1965,9.09396563248851,,,7.70833326420504,,,,643181279.985906,,41.59,,,59.1404
Israel,1964,7.93719201551659,,,5.17275042328859,,,,545175919.985909,,41.12,,,58.8628
Israel,1963,10.6957128651829,,,6.58113736464018,,,,515211719.992031,,33.79,,,58.7381
Israel,1962,10.156117193673,,,9.40819406826558,,,,419626969.992569,,31.25,,,58.7508
Israel,1961,11.2038856921877,,,6.78982340440241,,,,279512899.99374,,29.79,,,58.8234
Italy,2015,0.759532980888949,,,0.0387867504463516,,4.12925,26955337473,130592428257.837,13007826800.7503,,48.748,2.63,63.8797
Italy,2014,-0.343160835971517,,,0.241057542767966,12.5,4.86666666666667,30744972831,142756539021.191,17028003371.6525,,93.135,4.392,64.2001
Italy,2013,-1.74819043935348,,134.846146416318,1.21999212908335,12.1999998092651,5.14416666666667,29711962935,145724517428.74,19530574590.5205,89.06,97.934,3.728,64.5465
Italy,2012,-2.81901912719412,,127.035920607563,3.04136253041364,10.6999998092651,5.2225,27525718963,181670319827.779,34812127.5551014,84.65,94.143,2.753,64.8958
Italy,2011,0.576624660417949,,108.349261373723,2.74143821348254,8.39999961853027,4.59916666666667,31191607345,169872401864.175,34443576599.8205,94.47,95.046,4.0,65.2271
Italy,2010,1.68652327902943,,114.68172942796,1.53989339199557,8.39999961853027,4.03166666666667,26419456970,158478269235.039,9937474797.02775,93.88,79.401,4.387,65.5366
Italy,2009,-5.48205395708311,,,0.750149177393313,7.80000019073486,4.75666666666667,25027190920,131496912845.997,16574423267.7331,98.12,61.69,3.948,65.7458
Italy,2008,-1.05040528428572,,,3.37504406062734,6.69999980926514,6.83731,28813005956,105649106315.785,-9500316172.95791,94.85,99.588,8.862,65.9054
Italy,2007,1.47387150330277,,,1.82144459398838,6.09999990463257,6.3347,26448137309,94108648458.1227,40042891549.593,91.57,72.285,6.977,66.0459
Italy,2006,2.00658762971075,,,2.06978661049542,6.80000019073486,5.62177916666667,25884628534,75773324256.0656,39007009353.8606,94.63,66.053,6.745,66.2111
Italy,2005,0.949664837339867,,,1.99906585707621,7.69999980926514,5.313935,25300973541,65954012548.3063,19636818499.0314,100.59,56.444,8.812,66.422
Italy,2004,1.5819360266985,,,2.21522008975457,7.90000009536743,5.50616666666667,24517923411,62386147148.6873,16791130464.5435,104.78,41.445,5.9,66.6228
Italy,2003,0.151323894882054,,,2.67647058823527,8.89999961853027,5.83035,20757319636,63263644605.184,16537792207.3824,87.65,31.095,5.486,66.8716
Italy,2002,0.248546306466139,,,2.4610748367655,9.19999980926514,6.53650833333333,20512274447,55621718983.0858,14699160476.5557,90.64,26.116,3.367,67.1414
Italy,2001,1.77218596983899,,,2.787816210635,9.60000038146973,7.28775,20567853960,46215583748.8414,14873909552.7108,94.98,25.869,3.957,67.3878
Italy,2000,3.71010798674733,,,2.51931830210645,10.8000001907349,7.02274166666667,20110754174,47201152023.7801,13176403310.8984,98.03,30.315,4.309,67.5847
Italy,1999,1.55985089503936,,,1.65562913907255,11.6999998092651,6.345525,17284841625,45301884249.688,6942860356.75345,102.15,19.166,2.27,67.8309
Italy,1998,1.61607318678153,,,1.96293969849278,12.1000003814697,8.64310833333333,17499991470,53879716014.8485,2634605953.58008,93.68,14.416,2.091,68.0326
Italy,1997,1.83536531262951,,,2.04310552039099,12,10.5094833333333,16118597622,75086485042.4788,3699857611.80497,91.6,20.585,2.497,68.2
Italy,1996,1.28636643695856,,,3.97452428385338,11.8999996185303,12.8183333333333,17713247341,70566444441.5457,3545881094.09677,94.22,22.132,,68.3506
Italy,1995,2.88683674182421,,,5.24437122460213,11.6999998092651,13.236,16707949675,60690113806.676,4841781425.99734,91.02,18.432,,68.4953
Italy,1994,2.15102364617137,,,4.02742073693231,11.1000003814697,11.9838333333333,14116203351,57817133539.7309,2199180295.33475,93.82,17.183,,68.5897
Italy,1993,-0.852805758303916,,,4.4762757385855,10.1999998092651,14.6278333333333,12745021733,53589809003.81,3748776013.26658,95.03,18.455,,68.6599
Italy,1992,0.83427547091739,,77.720024488216,5.0799623706491,9.30000019073486,16.5239166666667,13395858260,49861579500,3104520913.5432,99.61,20.555,,68.7044
Italy,1991,1.53844754831623,,71.659462435417,6.29999999999999,10.1000003814697,14.6664166666667,12192579390,72254303170.3,2400685993.41399,98.94,21.512,,68.724
Italy,1990,1.98577490855037,,,6.49627263045795,,14.85225,11561564013,88595446454.8,6410685449.35952,84.77,24.518,,68.7241
Italy,1989,3.38838350738561,,,6.22171945701355,,14.2108333333333,8972598098,73454767138.4,2165726940.76292,95.74,19.692,,68.6174
Italy,1988,4.19437726871649,,,5.11296076099883,,13.5708333333333,8109122375,62067055633,6801431954.31929,91.18,15.972,,68.492
Italy,1987,3.19196062081726,,,4.73225404732252,,13.5808333333333,,62488958940.8,4174570240.72996,101.04,19.193,,68.3309
Italy,1986,2.85997188432248,,,5.79710144927537,,15.9266666666667,,46048942868.7,-171754750.556129,95.99,15.024,,68.1039
Italy,1985,2.79808572541296,,,9.20863309352518,,18.0591666666667,,37396568274.447,1071697218.86552,94.84,27.992,,67.792
Italy,1984,3.22585238547954,,,10.8452950558214,,21.9666666661667,,41349283524.6333,1320641872.02662,94.3,29.388,,67.2438
Italy,1983,1.1692034915641,,,14.6252285191956,,22.2716666659167,,45540027571.4899,1189582074.72179,107.53,30.604,,66.6004
Italy,1982,0.413585667849887,,,16.3829787234043,,17.369999999,,44552896618.5913,617175560.44502,93.32,32.67,,65.9167
Italy,1981,0.844227622587113,,,17.7944862155388,,18.359999999,,46635442102.2966,1127027127.04991,97.54,36.168,,65.274
