Country,Year,workingPop
Montenegro,1970,59.8542997169505
Montenegro,1971,60.3785892043162
Montenegro,1972,60.7986636659618
Montenegro,1973,61.1625173868091
Montenegro,1974,61.5730127394711
Montenegro,1975,62.0874243588772
Montenegro,1976,62.460030262801
Montenegro,1977,62.9588565345556
Montenegro,1978,63.5322122856812
Montenegro,1979,64.0848904171297
Montenegro,1980,64.5611316303777
Montenegro,1981,65.0961648082574
Montenegro,1982,65.5164247093741
Montenegro,1983,65.8546778912174
Montenegro,1984,66.1751168709276
Montenegro,1985,66.5080918745755
Montenegro,1986,66.4399041464606
Montenegro,1987,66.4308782806633
Montenegro,1988,66.4456907256657
Montenegro,1989,66.4165045245375
Montenegro,1990,66.3165305959847
Montenegro,1991,66.5423723858818
Montenegro,1992,66.6465210783345
Montenegro,1993,66.6793783964153
Montenegro,1994,66.7134342222394
Montenegro,1995,66.7788496409661
Montenegro,1996,66.7461142237484
Montenegro,1997,66.7760178067655
Montenegro,1998,66.8548842461886
Montenegro,1999,66.9374559689436
Montenegro,2000,66.9874192617801
Montenegro,2001,66.9368712687875
Montenegro,2002,66.8598614930005
Montenegro,2003,66.7714976836252
Montenegro,2004,66.7247924697562
Montenegro,2005,66.7581673261528
Montenegro,2006,66.8162575186813
Montenegro,2007,66.9289289224561
Montenegro,2008,67.0878110175235
Montenegro,2009,67.2606181648332
Montenegro,2010,67.4236918604651
Montenegro,2011,67.5179827821182
Montenegro,2012,67.6480771450188
Montenegro,2013,67.7612031095913
Montenegro,2014,67.7889689936862
Montenegro,2015,67.7000420274825
Montenegro,2016,
Mongolia,1960,58.1757043852837
Mongolia,1961,57.2259667270765
Mongolia,1962,56.0912977787622
Mongolia,1963,54.9201205315129
Mongolia,1964,53.9299983155222
Mongolia,1965,53.2146776560912
Mongolia,1966,52.3037650443875
Mongolia,1967,51.7928955851843
Mongolia,1968,51.5191681274583
Mongolia,1969,51.2680192527369
Mongolia,1970,50.9488788536352
Mongolia,1971,50.6350181352402
Mongolia,1972,50.229348499892
Mongolia,1973,49.855400216846
Mongolia,1974,49.6931014034119
Mongolia,1975,49.8104281417903
Mongolia,1976,49.8802326307726
Mongolia,1977,50.2443330354651
Mongolia,1978,50.7865164336109
Mongolia,1979,51.3384936199007
Mongolia,1980,51.8157907508307
Mongolia,1981,52.1851721307267
Mongolia,1982,52.4954056500239
Mongolia,1983,52.7866982226452
Mongolia,1984,53.1225966510376
Mongolia,1985,53.5227133777515
Mongolia,1986,53.7747854462177
Mongolia,1987,54.0835913236563
Mongolia,1988,54.4494562897542
Mongolia,1989,54.8863945266851
Mongolia,1990,55.4074935501077
Mongolia,1991,55.5920411917472
Mongolia,1992,55.9806392316312
Mongolia,1993,56.4939351468096
Mongolia,1994,57.0364767298328
Mongolia,1995,57.5760714139627
Mongolia,1996,58.3834900808134
Mongolia,1997,59.0716934666956
Mongolia,1998,59.7402432004238
Mongolia,1999,60.5407452765275
Mongolia,2000,61.5373160849206
Mongolia,2001,62.5930837709512
Mongolia,2002,63.825213228713
Mongolia,2003,65.1361558821326
Mongolia,2004,66.3470747061729
Mongolia,2005,67.3452085082331
Mongolia,2006,68.1041194707491
Mongolia,2007,68.6269465622946
Mongolia,2008,68.9450675485024
Mongolia,2009,69.1342282583126
Mongolia,2010,69.2337438902154
Mongolia,2011,69.0157639845832
Mongolia,2012,68.7689057482021
Mongolia,2013,68.4720482209197
Mongolia,2014,68.117658824051
Mongolia,2015,67.7282948322043
Mongolia,2016,
Northern Mariana Islands,1960,
Northern Mariana Islands,1961,
Northern Mariana Islands,1962,
Northern Mariana Islands,1963,
Northern Mariana Islands,1964,
Northern Mariana Islands,1965,
Northern Mariana Islands,1966,
Northern Mariana Islands,1967,
Northern Mariana Islands,1968,
Northern Mariana Islands,1969,
Northern Mariana Islands,1970,
Northern Mariana Islands,1971,
Northern Mariana Islands,1972,
Northern Mariana Islands,1973,
Northern Mariana Islands,1974,
Northern Mariana Islands,1975,
Northern Mariana Islands,1976,
Northern Mariana Islands,1977,
Northern Mariana Islands,1978,
Northern Mariana Islands,1979,
Northern Mariana Islands,1980,
Northern Mariana Islands,1981,
Northern Mariana Islands,1982,
Northern Mariana Islands,1983,
Northern Mariana Islands,1984,
Northern Mariana Islands,1985,
Northern Mariana Islands,1986,
Northern Mariana Islands,1987,
Northern Mariana Islands,1988,
Northern Mariana Islands,1989,
Northern Mariana Islands,1990,
Northern Mariana Islands,1991,
Northern Mariana Islands,1992,
Northern Mariana Islands,1993,
Northern Mariana Islands,1994,
Northern Mariana Islands,1995,
Northern Mariana Islands,1996,
Northern Mariana Islands,1997,
Northern Mariana Islands,1998,
Northern Mariana Islands,1999,
Northern Mariana Islands,2000,
Northern Mariana Islands,2001,
Northern Mariana Islands,2002,
Northern Mariana Islands,2003,
Northern Mariana Islands,2004,
Northern Mariana Islands,2005,
Northern Mariana Islands,2006,
Northern Mariana Islands,2007,
Northern Mariana Islands,2008,
Northern Mariana Islands,2009,
Northern Mariana Islands,2010,
Northern Mariana Islands,2011,
Northern Mariana Islands,2012,
Northern Mariana Islands,2013,
Northern Mariana Islands,2014,
Northern Mariana Islands,2015,
Northern Mariana Islands,2016,
Mozambique,1960,54.9633685017425
Mozambique,1961,54.6597342243981
Mozambique,1962,54.4628327629473
Mozambique,1963,54.3447318317826
Mozambique,1964,54.2837436285776
Mozambique,1965,54.2691589856645
Mozambique,1966,53.9756150784692
Mozambique,1967,53.7794013263381
Mozambique,1968,53.6623291087069
Mozambique,1969,53.6132207180927
Mozambique,1970,53.6240247598865
Mozambique,1971,53.3860972985486
Mozambique,1972,53.2578775512144
Mozambique,1973,53.2080025435681
Mozambique,1974,53.1983906751376
Mozambique,1975,53.2033157135992
Mozambique,1976,53.0541006994032
Mozambique,1977,52.9532920150494
Mozambique,1978,52.8967625117899
Mozambique,1979,52.8970000792425
Mozambique,1980,52.9639851415576
Mozambique,1981,52.5294745687699
Mozambique,1982,52.2078644716727
Mozambique,1983,51.9890366142526
Mozambique,1984,51.8684703934622
Mozambique,1985,51.8537612277877
Mozambique,1986,51.1842895520738
Mozambique,1987,50.6373665438186
Mozambique,1988,50.2025062698654
Mozambique,1989,49.8297329657294
Mozambique,1990,49.4625586609483
Mozambique,1991,50.1790871957593
Mozambique,1992,50.7912461480006
Mozambique,1993,51.2888947302417
Mozambique,1994,51.7089460989718
Mozambique,1995,52.0943592326851
Mozambique,1996,51.9496913522132
Mozambique,1997,51.8948080993328
Mozambique,1998,51.9037353003134
Mozambique,1999,51.9281519490251
Mozambique,2000,51.9366109273184
Mozambique,2001,51.7307647997534
Mozambique,2002,51.5582559358593
Mozambique,2003,51.4139150290117
Mozambique,2004,51.3082513271958
Mozambique,2005,51.2489470657855
Mozambique,2006,51.0433179715023
Mozambique,2007,50.9072844071664
Mozambique,2008,50.8323574996107
Mozambique,2009,50.8099881532395
Mozambique,2010,50.8352398460339
Mozambique,2011,50.8332899959991
Mozambique,2012,50.8869802923321
Mozambique,2013,50.9924140010383
Mozambique,2014,51.147383279035
Mozambique,2015,51.3477923599812
Mozambique,2016,
Mauritania,1960,53.4447720148688
Mauritania,1961,53.0405118526125
Mauritania,1962,52.7390856735579
Mauritania,1963,52.5110735523187
Mauritania,1964,52.3312159012852
Mauritania,1965,52.1906188027022
Mauritania,1966,51.9173484166438
Mauritania,1967,51.7089001553762
Mauritania,1968,51.5660962766223
Mauritania,1969,51.4973247654129
Mauritania,1970,51.5012516232805
Mauritania,1971,51.3611368237746
Mauritania,1972,51.3134774926267
Mauritania,1973,51.3376119262521
Mauritania,1974,51.4097563054182
Mauritania,1975,51.5157444906137
Mauritania,1976,51.4720248018484
Mauritania,1977,51.491417078887
Mauritania,1978,51.5589536289989
Mauritania,1979,51.662081913804
Mauritania,1980,51.7929580173198
Mauritania,1981,51.7798534763729
Mauritania,1982,51.8168945583047
Mauritania,1983,51.891591066855
Mauritania,1984,51.9928245631287
Mauritania,1985,52.1141236830413
Mauritania,1986,52.0948486857903
Mauritania,1987,52.1039951623176
Mauritania,1988,52.1414332233958
Mauritania,1989,52.2092367703302
Mauritania,1990,52.306038795947
Mauritania,1991,52.3717525430343
Mauritania,1992,52.4845695596309
Mauritania,1993,52.6294829581859
Mauritania,1994,52.7897050616633
Mauritania,1995,52.956255575274
Mauritania,1996,53.1219800156337
Mauritania,1997,53.3071398456014
Mauritania,1998,53.5071914601582
Mauritania,1999,53.7218334736479
Mauritania,2000,53.9496079730887
Mauritania,2001,54.1489689619389
Mauritania,2002,54.3736341601402
Mauritania,2003,54.6169578906816
Mauritania,2004,54.8750327092528
Mauritania,2005,55.1463862601127
Mauritania,2006,55.2342830843227
Mauritania,2007,55.3524412723069
Mauritania,2008,55.4978808347332
Mauritania,2009,55.6669513670616
Mauritania,2010,55.8561563735591
Mauritania,2011,55.9878160990068
Mauritania,2012,56.1511352591839
Mauritania,2013,56.3395567518548
Mauritania,2014,56.5479106968542
Mauritania,2015,56.7736365057809
Mauritania,2016,
Mauritius,1960,50.9186801066024
Mauritius,1961,50.8522999212129
Mauritius,1962,50.7473074163656
Mauritius,1963,50.6722069435597
Mauritius,1964,50.738727475335
Mauritius,1965,51.005396363926
Mauritius,1966,51.2147264136723
Mauritius,1967,51.6914996234599
Mauritius,1968,52.3293194300366
Mauritius,1969,52.9959013166959
Mauritius,1970,53.647602326586
Mauritius,1971,54.587422582182
Mauritius,1972,55.3465110740653
Mauritius,1973,56.0122657549415
Mauritius,1974,56.7317314753147
Mauritius,1975,57.5657245844018
Mauritius,1976,58.5808544467796
Mauritius,1977,59.5122109885344
Mauritius,1978,60.2036638160841
Mauritius,1979,60.581973090122
Mauritius,1980,60.7450446981272
Mauritius,1981,61.3237129971669
Mauritius,1982,61.9357056902183
Mauritius,1983,62.5809488046063
Mauritius,1984,63.2449729678224
Mauritius,1985,63.8988622345961
Mauritius,1986,64.4220827575693
Mauritius,1987,64.9659523867304
Mauritius,1988,65.4956327246785
Mauritius,1989,65.95360696565
Mauritius,1990,66.3049727001085
Mauritius,1991,66.6880062895731
Mauritius,1992,66.8889282871543
Mauritius,1993,66.9831002787189
Mauritius,1994,67.1007234279355
Mauritius,1995,67.3148007045423
Mauritius,1996,67.2501136215365
Mauritius,1997,67.4241446206126
Mauritius,1998,67.7177659085136
Mauritius,1999,67.9665389846858
Mauritius,2000,68.102330267318
Mauritius,2001,68.3652581766406
Mauritius,2002,68.4129122220826
Mauritius,2003,68.3720895613729
Mauritius,2004,68.4341214062764
Mauritius,2005,68.6848509745452
Mauritius,2006,68.8863204296766
Mauritius,2007,69.2850834186944
Mauritius,2008,69.7738230535544
Mauritius,2009,70.1819214548567
Mauritius,2010,70.4281658494604
Mauritius,2011,70.7284159385327
Mauritius,2012,70.8912968327194
Mauritius,2013,70.9622811738263
Mauritius,2014,71.0249438933852
Mauritius,2015,71.1147868540353
Mauritius,2016,
Malawi,1960,52.5731469925971
Malawi,1961,52.4575733399062
Malawi,1962,52.5643132782517
Malawi,1963,52.78201317933
Malawi,1964,52.9627413065067
Malawi,1965,53.0434032739708
Malawi,1966,52.777954139022
Malawi,1967,52.4902669231652
Malawi,1968,52.2068500346858
Malawi,1969,51.9884240139718
Malawi,1970,51.8639740437066
Malawi,1971,51.5232644622944
Malawi,1972,51.3077600091695
Malawi,1973,51.1802509615537
Malawi,1974,51.0974613013695
Malawi,1975,51.038747615636
Malawi,1976,50.7788039207023
Malawi,1977,50.5905695097257
Malawi,1978,50.4599486496865
Malawi,1979,50.3847651411752
Malawi,1980,50.3661962689988
Malawi,1981,50.1304180711528
Malawi,1982,50.013302854245
Malawi,1983,49.9758763970554
Malawi,1984,49.9588612420379
Malawi,1985,49.9189176248866
Malawi,1986,50.1097459583568
Malawi,1987,50.3265591940491
Malawi,1988,50.5921974651958
Malawi,1989,50.9775172466089
Malawi,1990,51.5390905599087
Malawi,1991,51.1862259413825
Malawi,1992,50.9887825137009
Malawi,1993,50.8936457187758
Malawi,1994,50.7930092214248
Malawi,1995,50.6047860836591
Malawi,1996,50.4614927078846
Malawi,1997,50.3225939754324
Malawi,1998,50.1917441800364
Malawi,1999,50.120050065504
Malawi,2000,50.14048670491
Malawi,2001,50.0631405423543
Malawi,2002,50.0854332837012
Malawi,2003,50.1701339136689
Malawi,2004,50.2620406269761
Malawi,2005,50.3303224717337
Malawi,2006,50.4043925501566
Malawi,2007,50.4514505706871
Malawi,2008,50.4829779863184
Malawi,2009,50.5292463090381
Malawi,2010,50.6072448798307
Malawi,2011,50.6976607645999
Malawi,2012,50.8505305202989
Malawi,2013,51.0369777233358
Malawi,2014,51.2239497059433
Malawi,2015,51.4016250260235
Malawi,2016,
Malaysia,1960,51.0707482868162
Malaysia,1961,50.8008725208257
Malaysia,1962,50.5387066311027
Malaysia,1963,50.3440565638436
Malaysia,1964,50.2830919428622
Malaysia,1965,50.3787232815286
Malaysia,1966,50.4968653355974
Malaysia,1967,50.8148996431934
Malaysia,1968,51.2391000779982
Malaysia,1969,51.6356750395452
Malaysia,1970,51.9413796447841
Malaysia,1971,52.520721103895
Malaysia,1972,52.9076847631081
Malaysia,1973,53.208783386671
Malaysia,1974,53.579856194074
Malaysia,1975,54.0919096845607
Malaysia,1976,54.646456589486
Malaysia,1977,55.3523406311728
Malaysia,1978,56.1427000418976
Malaysia,1979,56.8697700969748
Malaysia,1980,57.4251400868558
Malaysia,1981,57.8166588893317
Malaysia,1982,58.0245998493494
Malaysia,1983,58.0725191760207
Malaysia,1984,58.0493367113255
Malaysia,1985,58.0293751593787
Malaysia,1986,58.2049538746303
Malaysia,1987,58.421205136648
Malaysia,1988,58.698036371517
Malaysia,1989,59.0016221774542
Malaysia,1990,59.2924358153712
Malaysia,1991,59.5757418491398
Malaysia,1992,59.8131030424844
Malaysia,1993,60.0336220497461
Malaysia,1994,60.2837267281903
Malaysia,1995,60.5876641840094
Malaysia,1996,60.9433870590781
Malaysia,1997,61.3617034935374
Malaysia,1998,61.8297157973154
Malaysia,1999,62.3257670268535
Malaysia,2000,61.9708958114314
Malaysia,2001,62.3349493352198
Malaysia,2002,62.8305999796272
Malaysia,2003,63.4153549989816
Malaysia,2004,64.0115106786994
Malaysia,2005,64.6414927722639
Malaysia,2006,65.2782119706665
Malaysia,2007,65.9266623303669
Malaysia,2008,66.5625589460091
Malaysia,2009,67.1424247280238
Malaysia,2010,67.6549393814318
Malaysia,2011,68.0576009909848
Malaysia,2012,68.3398847848187
Malaysia,2013,68.7774089237664
Malaysia,2014,68.9551604680044
Malaysia,2015,69.0905512700149
Malaysia,2016,
North America,1960,59.9198097667143
North America,1961,59.732535013196
North America,1962,59.7079295501681
North America,1963,59.809974166401
North America,1964,59.9923989734097
North America,1965,60.2344910240713
North America,1966,60.5104496182783
North America,1967,60.8436621817131
North America,1968,61.2189193418745
North America,1969,61.6213322385021
North America,1970,62.0432018473404
North America,1971,62.5662423032175
North America,1972,63.0596756678097
North America,1973,63.5419654846902
North America,1974,64.0383968827759
North America,1975,64.5552603927384
North America,1976,64.870155586154
North America,1977,65.2218612846537
North America,1978,65.5740013668452
North America,1979,65.8816356610498
North America,1980,66.1254471186672
North America,1981,66.3152541362356
North America,1982,66.4577834574932
North America,1983,66.5456339182556
North America,1984,66.5873185432794
North America,1985,66.593022817872
North America,1986,66.491928840317
North America,1987,66.3867550927471
North America,1988,66.2808472957801
North America,1989,66.1825102723892
North America,1990,66.0978498068677
North America,1991,65.9603526979926
North America,1992,65.8492462961869
North America,1993,65.7845795675282
North America,1994,65.7868645271251
North America,1995,65.8595409695549
North America,1996,65.906846758701
North America,1997,66.0397156167359
North America,1998,66.2248222244548
North America,1999,66.4198648015796
North America,2000,66.6062189642797
